tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1154332603224211456,Aishwaryaa.R.Dhanush,ash_r_dhanush,2164,"RT @wunderbarfilms: #DhanushBirthdayCDP 

Advance Birthday Wishes Dearest Boss @dhanushkraja 😊

@vinod_offl @RIAZtheboss @DirectorS_Shiva @…",2021-04-15 13:09:26.913245,2019-07-25 10:08:33+00:00,0,"[{'text': 'DhanushBirthdayCDP', 'indices': [20, 39]}]",6615,,Twitter Web App,"#DhanushBirthdayCDP 

Advance Birthday Wishes Dearest Boss @dhanushkraja 😊

@vinod_offl @RIAZtheboss @DirectorS_Shiva @B_RAJA_ @divomovies https://t.co/vosfp0L6mz",None,None
1154332546148126720,Aishwaryaa.R.Dhanush,ash_r_dhanush,471,"RT @UN_Women: Amelia Earhart, born #OnThisDay, was the 1st woman &amp; 2nd person to fly solo across the Atlantic.

After crossing the Pacific,…",2021-04-15 13:09:26.913245,2019-07-25 10:08:20+00:00,0,"[{'text': 'OnThisDay', 'indices': [35, 45]}]",6615,,Twitter Web App,"Amelia Earhart, born #OnThisDay, was the 1st woman &amp; 2nd person to fly solo across the Atlantic.

After crossing the Pacific, she became the 1st person to have flown solo across both oceans. 

She opened up the skies to women &amp; continues to be inspiration to us all. ✈️👩‍✈️ https://t.co/w0el86SrBv",None,None
1153934328323121152,Aishwaryaa.R.Dhanush,ash_r_dhanush,50,"RT @UN_Women: The who, when &amp; whys of women’s partnership formation is changing: 
📈Increases in recognition of same-sex relationships
📈Incr…",2021-04-15 13:09:26.913245,2019-07-24 07:45:57+00:00,0,[],6615,,Twitter Web App,"The who, when &amp; whys of women’s partnership formation is changing: 
📈Increases in recognition of same-sex relationships
📈Increases in age at first marriage  
📉Decreases in child marriage

🌐https://t.co/GCagSQBq9P #WomensProgress2019 #FamiliesOfToday https://t.co/kvBixQn7ba",None,None
1153209083811389441,Aishwaryaa.R.Dhanush,ash_r_dhanush,798,RT @dhanushkraja: Happy to present the players of Namma @chennailionsttc team owned by @ash_r_dhanush and @sameerbr in @ulttabletennis .Wat…,2021-04-15 13:09:26.913245,2019-07-22 07:44:05+00:00,0,[],6615,,Twitter Web App,Happy to present the players of Namma @chennailionsttc team owned by @ash_r_dhanush and @sameerbr in @ulttabletennis .Watch them in action live on Star Sports from 25th July. #ChennaiLions #TTParaak https://t.co/RW2hF40PxO,None,None
1150687368468258816,Aishwaryaa.R.Dhanush,ash_r_dhanush,718,"RT @UN_Women: 🚨 JUST RELEASED: #WomensProgress2019 🚨
How can laws, policies and public action support #FamiliesOfToday in ways that enable…",2021-04-15 13:09:26.913245,2019-07-15 08:43:42+00:00,0,"[{'text': 'WomensProgress2019', 'indices': [31, 50]}, {'text': 'FamiliesOfToday', 'indices': [102, 118]}]",6615,,Twitter Web Client,"🚨 JUST RELEASED: #WomensProgress2019 🚨
How can laws, policies and public action support #FamiliesOfToday in ways that enable gender equality and women’s empowerment? 
Check it out here: https://t.co/kqsdHV6FdB",None,None
1150686008599429120,Aishwaryaa.R.Dhanush,ash_r_dhanush,135,happy n excited to come on board @chennailionsttc as co-owner with @sameerbr ..thank you @Vitadani11 n @UltTableTennis ..looking forward to be a part of this journey in Indian Table Tennis #ChennaiLions #TTparaak https://t.co/i0TODyDvoO,2021-04-15 13:09:26.913245,2019-07-15 08:38:17+00:00,954,"[{'text': 'ChennaiLions', 'indices': [189, 202]}, {'text': 'TTparaak', 'indices': [203, 212]}]",6615,,Twitter Web Client,None,None,None
877865904976953344,Aishwaryaa.R.Dhanush,ash_r_dhanush,84,RT @irocksid: And #CinemaVeeran is live on @hotstartweets. Proud to be part of this journey @ash_r_dhanush @WunderbarFilms_ 💪🏻 https://t.co…,2021-04-15 13:09:26.913245,2017-06-22 12:28:36+00:00,0,"[{'text': 'CinemaVeeran', 'indices': [18, 31]}]",6615,,Twitter Web Client,And #CinemaVeeran is live on @hotstartweets. Proud to be part of this journey @ash_r_dhanush @WunderbarFilms_ 💪🏻 https://t.co/W3h21Co483,None,None
877864193336033280,Aishwaryaa.R.Dhanush,ash_r_dhanush,386,#CinemaVeeran on #HotStar from today. I thank everyone who has been with me n a part of this meaningful journey. https://t.co/JjFq4MaAKG https://t.co/ZHraywKwOe,2021-04-15 13:09:26.913245,2017-06-22 12:21:48+00:00,2428,"[{'text': 'CinemaVeeran', 'indices': [0, 13]}, {'text': 'HotStar', 'indices': [17, 25]}]",6615,,Twitter Web Client,None,None,None
877394143281950720,Aishwaryaa.R.Dhanush,ash_r_dhanush,60,RT @unwomenindia: We signed an MoU today with the Government of #MadhyaPradesh to advance gender equality &amp; women’s empowerment #StepItUp #…,2021-04-15 13:09:26.913245,2017-06-21 05:13:59+00:00,0,"[{'text': 'MadhyaPradesh', 'indices': [64, 78]}, {'text': 'StepItUp', 'indices': [132, 141]}]",6615,,Twitter Web Client,We signed an MoU today with the Government of #MadhyaPradesh to advance gender equality &amp; women’s empowerment #StepItUp #Planet5050 https://t.co/njr7zYHu6O,None,None
877394078123425792,Aishwaryaa.R.Dhanush,ash_r_dhanush,1721,RT @dhanushkraja: #vip2 audio and trailer announcement https://t.co/GUOjZxZ5I9,2021-04-15 13:09:26.913245,2017-06-21 05:13:44+00:00,0,"[{'text': 'vip2', 'indices': [18, 23]}]",6615,,Twitter Web Client,#vip2 audio and trailer announcement https://t.co/GUOjZxZ5I9,None,None
876717274941472769,Aishwaryaa.R.Dhanush,ash_r_dhanush,14,@archanakalpathi congratulations and many more to come archana :),2021-04-15 13:09:26.913245,2017-06-19 08:24:21+00:00,99,[],6615,,Twitter Web Client,None,None,None
876714017141645312,Aishwaryaa.R.Dhanush,ash_r_dhanush,3879,"RT @AkbaruddinIndia: Yoga lights up @UN.
Here's a sneak peek of
the iconic UN Headquarters building being lit up like never before for Inte…",2021-04-15 13:09:26.913245,2017-06-19 08:11:24+00:00,0,[],6615,,Twitter Web Client,"Yoga lights up @UN.
Here's a sneak peek of
the iconic UN Headquarters building being lit up like never before for International Day of Yoga https://t.co/8I34egsVqc",None,None
874514124876660736,Aishwaryaa.R.Dhanush,ash_r_dhanush,29,RT @unwomenindia: At our #WomenOnTheMove discussion on Gender &amp; Urban Transport @anjudubeypandey speaks on women's right to the city https:…,2021-04-15 13:09:26.913245,2017-06-13 06:29:49+00:00,0,"[{'text': 'WomenOnTheMove', 'indices': [25, 40]}]",6615,,Twitter Web Client,At our #WomenOnTheMove discussion on Gender &amp; Urban Transport @anjudubeypandey speaks on women's right to the city https://t.co/0kZQINQdIh https://t.co/u9y3HFWZik,None,None
