tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381831124834394112,Akshay Kumar,akshaykumar,2986,"नव संवत्सर —विक्रम संवत् 2078 की हार्दिक शुभकामनाएं

My best wishes to every one for ""Nav samvatsar- Vikram Samvat 2078""

Happy Gudi Padwa, Samvatsar Padvo, Yugadi, Ugadi, Cheti Chand, Navreh, Baisakhi, Naba Barsha, Bihu, Vishu, Puthandu, Cheiraoba, Pana Sankranti to all 🙏🏻",2021-04-13 21:21:56.103294,2021-04-13 04:46:27+00:00,28928,[],40803,,Twitter for iPhone,None,None,None
1378927360272080899,Akshay Kumar,akshaykumar,2541,https://t.co/2M9GHSCwWX,2021-04-13 21:21:56.103294,2021-04-05 04:27:56+00:00,41272,[],40803,,Twitter for iPhone,None,None,None
1378554562638798852,Akshay Kumar,akshaykumar,6669,🙏🏻 https://t.co/w9Q7m54BUN,2021-04-13 21:21:56.103850,2021-04-04 03:46:34+00:00,88987,[],40803,,Twitter for iPhone,None,None,None
1377957728744706052,Akshay Kumar,akshaykumar,2975,"From then to now, you’ve been an amazing co-star and part of my journey. Wishing you a very happy birthday @ajaydevgn. May you keep growing from strength to strength. Much love 🤗 https://t.co/Ihx1NmQTWS",2021-04-13 21:21:56.103850,2021-04-02 12:14:58+00:00,54170,[],40803,,Twitter for iPhone,None,None,None
1377938976934273028,Akshay Kumar,akshaykumar,1246,"Glad to hear about the inauguration of #SanskarBharati Kala Sankul, a step forward to preserve our Indian culture and provide new opportunities to young artists. Congratulations and my best wishes @Sanskar_Bharati",2021-04-13 21:21:56.103850,2021-04-02 11:00:27+00:00,12584,"[{'text': 'SanskarBharati', 'indices': [39, 54]}]",40803,,Twitter for iPhone,None,None,None
1377641457406734341,Akshay Kumar,akshaykumar,3864,"Heartiest congratulations @rajinikanth sir on being conferred with the nation’s highest honour in cinema, the Dadasaheb Phalke Award! You’re always an inspiration, very well deserved.",2021-04-13 21:21:56.103850,2021-04-01 15:18:13+00:00,44691,[],40803,,Twitter for iPhone,None,None,None
1377212751320285184,Akshay Kumar,akshaykumar,1409,"That’s how @Nushrratt arrives on the sets of Lunch Box, sorry I meant #RamSetu 😬😂😂

@Asli_Jacqueline 
@Abundantia_Ent 
@LycaProductions 
@primevideoin
@vikramix 
@ShikhaaSharma03

#AbhishekSharma
#DrChandraprakashDwivedi
#CapeOfGoodFilms https://t.co/BOa9TfwtSW",2021-04-13 21:21:56.103850,2021-03-31 10:54:41+00:00,20098,"[{'text': 'RamSetu', 'indices': [70, 78]}, {'text': 'AbhishekSharma', 'indices': [180, 195]}, {'text': 'DrChandraprakashDwivedi', 'indices': [196, 220]}, {'text': 'CapeOfGoodFilms', 'indices': [221, 237]}]",40803,,Twitter for iPhone,None,None,None
1377131530019991556,Akshay Kumar,akshaykumar,2027,"@SunielVShetty @priyadarshandir @SirPareshRawal @GulshanGroverGG Agreed! Even we didn’t know back then what a film we were making, each scene better than the other. Specially love this one : dhoti 😂😂 Genius of Priyan sir and epic dialogues by late Neeraj Vora. https://t.co/mzU3xq2sKx",2021-04-13 21:21:56.103850,2021-03-31 05:31:57+00:00,30629,[],40803,,Twitter for iPhone,None,None,None
1376770664086925317,Akshay Kumar,akshaykumar,406,"@PrimeVideoIN 
@vikramix 
@ShikhaaSharma03 

#AbhishekSharma
#DrChandraprakashDwivedi
#CapeOfGoodFilms",2021-04-13 21:21:56.103850,2021-03-30 05:38:00+00:00,4003,"[{'text': 'AbhishekSharma', 'indices': [45, 60]}, {'text': 'DrChandraprakashDwivedi', 'indices': [61, 85]}, {'text': 'CapeOfGoodFilms', 'indices': [86, 102]}]",40803,,Twitter for iPhone,None,None,None
1376770660467359744,Akshay Kumar,akshaykumar,2756,"The journey of making one of the most special films for me begins today. #RamSetu shooting begins! Playing an archaeologist in the film. Would love to hear your thoughts on the look? It always matters to me🙏🏻 @Asli_Jacqueline
@Nushrratt
@Abundantia_Ent
@LycaProductions https://t.co/beI6p0hO0I",2021-04-13 21:21:56.103850,2021-03-30 05:37:59+00:00,39840,"[{'text': 'RamSetu', 'indices': [73, 81]}]",40803,,Twitter for iPhone,None,None,None
1376436809316503556,Akshay Kumar,akshaykumar,2887,"No bigger joy than festivities with those who are a part of you ❤️
#HoliHappiness #StaySafe #FamilyFun https://t.co/GAhdnuLzPw",2021-04-13 21:21:56.103850,2021-03-29 07:31:22+00:00,56157,"[{'text': 'HoliHappiness', 'indices': [67, 81]}, {'text': 'StaySafe', 'indices': [82, 91]}, {'text': 'FamilyFun', 'indices': [92, 102]}]",40803,,Twitter for iPhone,None,None,None
1376408321456889857,Akshay Kumar,akshaykumar,3548,"Do me a favour let’s not play Holi! Celebrate at home, for your safety and the safety of your loved ones 🙏🏻 Wishing you all a very Happy Holi 🌈",2021-04-13 21:21:56.103850,2021-03-29 05:38:10+00:00,61384,[],40803,,Twitter for iPhone,None,None,None
1375744683284946944,Akshay Kumar,akshaykumar,382,@TSeries @cypplOfficial #CapeOfGoodFilms #BhushanKumar @Irshad_Kamil,2021-04-13 21:21:56.103850,2021-03-27 09:41:07+00:00,4105,"[{'text': 'CapeOfGoodFilms', 'indices': [24, 40]}, {'text': 'BhushanKumar', 'indices': [41, 54]}]",40803,,Twitter for iPhone,None,None,None
1375744680671895553,Akshay Kumar,akshaykumar,2418,"It’s the last day of #AtrangiRe and I can’t wait for you’ll to experience the magic created by @aanandlrai. Also a big thank you to my co-stars #SaraAliKhan and @dhanushkraja for letting me be a part of this beautiful film 🙏🏻

An @arrahman musical.
Written by: #HimanshuSharma https://t.co/VWbcsYOw11",2021-04-13 21:21:56.103850,2021-03-27 09:41:06+00:00,24603,"[{'text': 'AtrangiRe', 'indices': [21, 31]}, {'text': 'SaraAliKhan', 'indices': [144, 156]}, {'text': 'HimanshuSharma', 'indices': [261, 276]}]",40803,,Twitter for iPhone,None,None,None
1375384220663566342,Akshay Kumar,akshaykumar,243,"@KapadiaKaran @vikramix @ShikhaaSharma03 @Babitaashiwal 
#CapeOfGoodFilms #BhushanKumar #KrishanKumar",2021-04-13 21:21:56.103850,2021-03-26 09:48:46+00:00,2344,"[{'text': 'CapeOfGoodFilms', 'indices': [57, 73]}, {'text': 'BhushanKumar', 'indices': [74, 87]}, {'text': 'KrishanKumar', 'indices': [88, 101]}]",40803,,Twitter for iPhone,None,None,None
