tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381258254743863297,Chetan Bhagat,chetan_bhagat,5,Happy birthday @mohit11481 Continue rocking! https://t.co/HVyDr2UMyu,2021-04-15 13:16:46.121103,2021-04-11 14:50:05+00:00,416,[],16039,,Twitter for iPhone,None,None,None
1381151872333979654,Chetan Bhagat,chetan_bhagat,203,Said it an year ago. Still applicable now. https://t.co/56S1WWG94w,2021-04-15 13:16:46.121103,2021-04-11 07:47:21+00:00,2182,[],16039,,Twitter Web App,None,None,None
1380854394573316096,Chetan Bhagat,chetan_bhagat,10,"RT @EconomicTimes: ""Turns out we Indians weren’t so lucky with the coronavirus after all""
@chetan_bhagat
https://t.co/Xi9MiFowCP",2021-04-15 13:16:46.121103,2021-04-10 12:05:17+00:00,0,[],16039,,Twitter Web App,"""Turns out we Indians weren’t so lucky with the coronavirus after all""
@chetan_bhagat
https://t.co/Xi9MiFowCP",None,None
1380849672835588105,Chetan Bhagat,chetan_bhagat,1726,"RT @ishafoundation: .@chetan_bhagat meets Sadhguru to discuss Karma – the topic of Sadhguru's latest book. LIVE: 17 April, 8:30 PM IST only…",2021-04-15 13:16:46.121103,2021-04-10 11:46:31+00:00,0,[],16039,,Twitter Web App,".@chetan_bhagat meets Sadhguru to discuss Karma – the topic of Sadhguru's latest book. LIVE: 17 April, 8:30 PM IST only on BOOK MY SHOW. Get your ticket for this online event now for a free copy of “Karma” with Sadhguru's special message, home-delivered: https://t.co/0yQtV821SK https://t.co/HQLOFu3RlE",None,None
1380836414422622214,Chetan Bhagat,chetan_bhagat,0,@atulkasbekar wow! that's as pro as it gets! thank u! will note,2021-04-15 13:16:46.121103,2021-04-10 10:53:50+00:00,9,[],16039,,Twitter Web App,None,None,None
1380832060147896320,Chetan Bhagat,chetan_bhagat,46,All the best to Team India ! #JeetengeOlympics 🇮🇳 https://t.co/O0TDd7SGNa,2021-04-15 13:16:46.121103,2021-04-10 10:36:32+00:00,833,"[{'text': 'JeetengeOlympics', 'indices': [29, 46]}]",16039,,Twitter for iPhone,None,None,None
1380762705028517888,Chetan Bhagat,chetan_bhagat,12,"Gm all,

“How to ramp up vaccinations: At present, Covid is outpacing the rate of vaccination. This needs to change,” my column in TOI today.

Do read and share!

https://t.co/W22i5b9iDV",2021-04-15 13:16:46.121103,2021-04-10 06:00:56+00:00,140,[],16039,,Twitter for iPhone,None,None,None
1379757966803361792,Chetan Bhagat,chetan_bhagat,12,The Long Video 4 | Preparing for IIM | Life lessons from CAT/ IIM prepar... https://t.co/vJTTynMA50 via @YouTube,2021-04-15 13:16:46.121103,2021-04-07 11:28:28+00:00,72,[],16039,,Twitter Web App,None,None,None
1379756046994993153,Chetan Bhagat,chetan_bhagat,10,thank u! https://t.co/dyjmAJ1d4F,2021-04-15 13:16:46.121103,2021-04-07 11:20:50+00:00,222,[],16039,,Twitter Web App,None,None,None
1378368486217420802,Chetan Bhagat,chetan_bhagat,10,Thanks for sharing. Much ♥️. Keep reading. https://t.co/u9zqluvATj,2021-04-15 13:16:46.121103,2021-04-03 15:27:10+00:00,338,[],16039,,Twitter Web App,None,None,None
1377608635631595523,Chetan Bhagat,chetan_bhagat,19,"RT @ndtv: #NDTVExclusive | ""Vaccine is the only way out"": Chetan Bhagat, Author 

#VaccinationDrive https://t.co/bxxg9fqPNG",2021-04-15 13:16:46.121103,2021-04-01 13:07:48+00:00,0,"[{'text': 'NDTVExclusive', 'indices': [10, 24]}, {'text': 'VaccinationDrive', 'indices': [82, 99]}]",16039,,Twitter Web App,"#NDTVExclusive | ""Vaccine is the only way out"": Chetan Bhagat, Author 

#VaccinationDrive https://t.co/bxxg9fqPNG",None,None
1377531428053741570,Chetan Bhagat,chetan_bhagat,44,"Have been lucky enough to fly in one of these, and I must say the experience was amazing. It's truly a high, reaching one end of Mumbai to another in 4minutes. A revolution is coming! https://t.co/lJb5fklko3",2021-04-15 13:16:46.121103,2021-04-01 08:01:00+00:00,374,[],16039,,Twitter Web App,None,None,None
1377530612853002241,Chetan Bhagat,chetan_bhagat,8,"Any company that does such an elaborate effort for an April Fool prank deserves tremendous respect. Well done @Olacabs 

Too good!

(oh, it's not a prank, it's real ;) https://t.co/lJb5fklko3",2021-04-15 13:16:46.121103,2021-04-01 07:57:46+00:00,131,[],16039,,Twitter Web App,None,None,None
1377520941891158016,Chetan Bhagat,chetan_bhagat,8,"@bhash @Olacabs @OlaElectric Superb, can I open the windows while up there? I'd love some fresh air.  Oh, and prime play too - bina music ke mazaa nahi aayega.",2021-04-15 13:16:46.121103,2021-04-01 07:19:20+00:00,272,[],16039,,Twitter Web App,None,None,None
1377509249861873664,Chetan Bhagat,chetan_bhagat,27,"Got 1st dose at Bhabha Hospital, Bandra, a govt facility. Process managed v well. 

Encourage all to get vaccine asap. 

By the way, I grew horns after it. Just kidding. (See the date!)

Seriously. No side effects. Just get it. Thanks to all working to get India vaccinated.💉🇮🇳♥️ https://t.co/KN9sg2dzBP",2021-04-15 13:16:46.121103,2021-04-01 06:32:52+00:00,1297,[],16039,,Twitter Web App,None,None,None
1377216014190931975,Chetan Bhagat,chetan_bhagat,19,"@anandmahindra thanks. yes. keep it simple. if u own a Thar, and move it like a star (legally), you are a Thar Czar! Tiny trophies that can be fixed on the vehicle itself.",2021-04-15 13:16:46.121103,2021-03-31 11:07:39+00:00,248,[],16039,,Twitter Web App,None,None,None
1377198326949371905,Chetan Bhagat,chetan_bhagat,2,@anandmahindra Thar Czars,2021-04-15 13:16:46.121103,2021-03-31 09:57:22+00:00,166,[],16039,,Twitter Web App,None,None,None
1376035757446426625,Chetan Bhagat,chetan_bhagat,30,"Gm all,

“Wanted: A bill to fix Indian manufacturing,” my column in TOI today.

Do read and share!

https://t.co/mgv5wZJy6z",2021-04-15 13:16:46.121103,2021-03-28 04:57:44+00:00,235,[],16039,,Twitter for iPhone,None,None,None
1375849830149357568,Chetan Bhagat,chetan_bhagat,8,"He's a cop. He's an author. 
Congratulations to my buddy @ipsamitlodha7 on his new book #LifeintheUniform by @penguinindia, after the much talked about Bihar Diaries. Looking forward to the new one. Guys, you can order on https://t.co/HLWyYcSORP",2021-04-15 13:16:46.121103,2021-03-27 16:38:56+00:00,159,"[{'text': 'LifeintheUniform', 'indices': [88, 105]}]",16039,,Twitter Web App,None,None,None
1374593456958443523,Chetan Bhagat,chetan_bhagat,427,"5 crore vaccination doses given in India already. 

In absolute numbers, third highest in the world, only after the USA and China.

Indian vaccination will go dramatically up once more people become eligible on Apr 1.

But 5 crores already. Absolutely incredible.",2021-04-15 13:16:46.121103,2021-03-24 05:26:33+00:00,5526,[],16039,,Twitter Web App,None,None,None
1374221801417437184,Chetan Bhagat,chetan_bhagat,31,"Six months after release, One Arranged Murder continues to rock. #1 on WH Smith Airport bestseller list. Thank you to all my readers who made this possible. Really humbled and honoured #OneArrangedMurder https://t.co/IfyRbCqhj0",2021-04-15 13:16:46.121103,2021-03-23 04:49:43+00:00,688,"[{'text': 'OneArrangedMurder', 'indices': [185, 203]}]",16039,,Twitter for iPhone,None,None,None
1370769329789272068,Chetan Bhagat,chetan_bhagat,17,Do read! https://t.co/JGblGZLrZg,2021-04-15 13:16:46.122104,2021-03-13 16:10:50+00:00,347,[],16039,,Twitter Web App,None,None,None
1370704752074493955,Chetan Bhagat,chetan_bhagat,5,RT @Flipkart: Calling all book lovers! Join us in this super special episode of #NowReading with @chetan_bhagat on his latest bestseller 'O…,2021-04-15 13:16:46.122104,2021-03-13 11:54:14+00:00,0,"[{'text': 'NowReading', 'indices': [80, 91]}]",16039,,Twitter Web App,"Calling all book lovers! Join us in this super special episode of #NowReading with @chetan_bhagat on his latest bestseller 'One Arranged Murder'. 
Catch him LIVE at Flipkart on 13th March, 5:30 pm onwards. Mark your calendars. See you there! https://t.co/A3LYXKUNio",None,None
1370601749195542529,Chetan Bhagat,chetan_bhagat,55,"Gm all,

“Covid-19’s hidden lesson: Lose weight to be safer from it, and from many other ailments as well”.

Do read and share!

https://t.co/qPPI7CV0Co",2021-04-15 13:16:46.122104,2021-03-13 05:04:56+00:00,366,[],16039,,Twitter for iPhone,None,None,None
1369721739090014213,Chetan Bhagat,chetan_bhagat,2,@ianuragthakur wow this is great! congrats!,2021-04-15 13:16:46.122104,2021-03-10 18:48:05+00:00,347,[],16039,,Twitter Web App,None,None,None
1368490939614953473,Chetan Bhagat,chetan_bhagat,6,@AnupamPKher wish you a very happy birthday anupam ji!,2021-04-15 13:16:46.122104,2021-03-07 09:17:19+00:00,775,[],16039,,Twitter Web App,None,None,None
1367059836790337536,Chetan Bhagat,chetan_bhagat,6,Can’t wait for this! https://t.co/Jc9WPrPah8,2021-04-15 13:16:46.122104,2021-03-03 10:30:38+00:00,167,[],16039,,Twitter Web App,None,None,None
1367059479297163264,Chetan Bhagat,chetan_bhagat,18,"RT @manujosephsan: An estranged couple live together for their daughter. 
A novelist who ails from extreme clarity, in a bitter feud with @…",2021-04-15 13:16:46.122104,2021-03-03 10:29:13+00:00,0,[],16039,,Twitter Web App,"An estranged couple live together for their daughter. 
A novelist who ails from extreme clarity, in a bitter feud with @chetan_bhagat 
'Decoupled' coming to Netflix. 
Created &amp; written by me; directed by HardikMehta.
@NetflixIndia 
@BombayFables  
@ActorMadhavan @SurveenChawla https://t.co/lnE3eg6wOw",None,None
1367047170789048320,Chetan Bhagat,chetan_bhagat,1,"#AbMenuMeinSabNew
@NetflixIndia @BombayFables #AndolanFilms @manujosephsan #HardikMehta @ActorMadhavan @SurveenChawla #vikramdityamotwane @sejtherage @writergaurav #bhaveshmandalia #AryaMenon",2021-04-15 13:16:46.122104,2021-03-03 09:40:18+00:00,32,"[{'text': 'AbMenuMeinSabNew', 'indices': [0, 17]}, {'text': 'AndolanFilms', 'indices': [46, 59]}, {'text': 'HardikMehta', 'indices': [75, 87]}, {'text': 'vikramdityamotwane', 'indices': [118, 137]}, {'text': 'bhaveshmandalia', 'indices': [164, 180]}, {'text': 'AryaMenon', 'indices': [181, 191]}]",16039,,Twitter for iPhone,None,None,None
1367047082926739459,Chetan Bhagat,chetan_bhagat,20,"What happens when two people pretend to still be together, for the sake of their daughter who is terrified of divorce? What happens when one of them hates ME 😧?
We’ll find out in Decoupled- an uncompromising comedy about the true nature of people and marriage, coming to Netflix! https://t.co/qx5mBpwxPJ",2021-04-15 13:16:46.122104,2021-03-03 09:39:57+00:00,601,[],16039,,Twitter for iPhone,None,None,None
1366731286954475521,Chetan Bhagat,chetan_bhagat,5,"Tudum done to perfection 👌 
@NetflixIndia I'd like one comedy with some drama on the side please, thank you!  #AbMenuMeinSabNew https://t.co/C7XhSUJCFq",2021-04-15 13:16:46.122104,2021-03-02 12:45:06+00:00,168,"[{'text': 'AbMenuMeinSabNew', 'indices': [110, 127]}]",16039,,Twitter for iPhone,None,None,None
1366292394505891841,Chetan Bhagat,chetan_bhagat,5,Yes! https://t.co/qAvktYSfhc,2021-04-15 13:16:46.122104,2021-03-01 07:41:05+00:00,114,[],16039,,Twitter Web App,None,None,None
1366291525064396801,Chetan Bhagat,chetan_bhagat,9,True! https://t.co/03KyrUawAB,2021-04-15 13:16:46.122104,2021-03-01 07:37:38+00:00,116,[],16039,,Twitter Web App,None,None,None
