tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381997650258501632,Dr.Omkar Rai,Omkar_Raii,202,"RT @subhash_kak: Would you say @ruchirsharma_1 that lack of स्वाभिमान, self-respect, amongst India's Anglicized elite was responsible for m…",2021-04-13 21:32:18.062069,2021-04-13 15:48:10+00:00,0,[],29239,,Twitter for iPhone,"Would you say @ruchirsharma_1 that lack of स्वाभिमान, self-respect, amongst India's Anglicized elite was responsible for major mistakes of Indian public policy for nearly 70 yrs.

The real advantage of East Asian nations over India is commonsense flowing out of self-respect.",None,None
1381981658522345473,Dr.Omkar Rai,Omkar_Raii,37,"#STPINEWS: Selection of 42 startups from 6,700 applications through #STPICHUNAUTI underlines how #STPIINDIA is onboarding the best startups for #STPINGIS from Tier-2/3 cities &amp; poised to nurture them to build path-breaking products for India &amp; the world. https://t.co/MbPisKOjDI",2021-04-13 21:32:18.062069,2021-04-13 14:44:38+00:00,14,"[{'text': 'STPINEWS', 'indices': [0, 9]}, {'text': 'STPICHUNAUTI', 'indices': [68, 81]}, {'text': 'STPIINDIA', 'indices': [97, 107]}, {'text': 'STPINGIS', 'indices': [144, 153]}]",29239,,Twitter for iPhone,None,None,None
1381934014362046468,Dr.Omkar Rai,Omkar_Raii,82,RT @STPINoida: Congratulations M/s OKS Education Private Limited for renewal of license ! #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad…,2021-04-13 21:32:18.062069,2021-04-13 11:35:18+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [90, 103]}, {'text': 'DigitalIndia', 'indices': [104, 117]}, {'text': 'STPIINDIA', 'indices': [118, 128]}]",29239,,Twitter for iPhone,Congratulations M/s OKS Education Private Limited for renewal of license ! #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @makeinindia @GoI_MeitY @CimGOI @_DigitalIndia @DoC_GoI @startupindia @SecretaryMEITY @Omkar_Raii @DeveshTyagii @stpiindia https://t.co/LBUaqDXUPr,None,None
1381934003586953218,Dr.Omkar Rai,Omkar_Raii,86,RT @StpiJpr: Congratulations M/s. Innovana Thinklabs Limited for renewal of license! #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @Sanj…,2021-04-13 21:32:18.062069,2021-04-13 11:35:16+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [85, 98]}, {'text': 'DigitalIndia', 'indices': [99, 112]}, {'text': 'STPIINDIA', 'indices': [113, 123]}]",29239,,Twitter for iPhone,Congratulations M/s. Innovana Thinklabs Limited for renewal of license! #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @makeinindia @GoI_MeitY @CimGOI @_DigitalIndia @DoC_GoI @startupindia @SecretaryMEITY @Omkar_Raii @DeveshTyagii @purnmoon @stpiindia https://t.co/EwjMORlqOt,None,None
1381933947458740227,Dr.Omkar Rai,Omkar_Raii,75,RT @STPINoida: Congratulations M/s Narana Tech Private Limited for renewal of license ! #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @S…,2021-04-13 21:32:18.062069,2021-04-13 11:35:02+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [88, 101]}, {'text': 'DigitalIndia', 'indices': [102, 115]}, {'text': 'STPIINDIA', 'indices': [116, 126]}]",29239,,Twitter for iPhone,Congratulations M/s Narana Tech Private Limited for renewal of license ! #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @makeinindia @GoI_MeitY @CimGOI @_DigitalIndia @DoC_GoI @startupindia @SecretaryMEITY @Omkar_Raii @DeveshTyagii @stpiindia https://t.co/6m159QODgA,None,None
1381865398102986754,Dr.Omkar Rai,Omkar_Raii,152,"RT @TheEconomist: Human beings are not alone in having invented vaccination. In fact, a new paper confirms that honeybees got there first h…",2021-04-13 21:32:18.062069,2021-04-13 07:02:39+00:00,0,[],29239,,Twitter for iPhone,"Human beings are not alone in having invented vaccination. In fact, a new paper confirms that honeybees got there first https://t.co/HrQnMqcB27",None,None
1381860970482393088,Dr.Omkar Rai,Omkar_Raii,111,"RT @chennaistpi: Congratulations M/s.Excelacom Technologies Pvt Ltd #Chennai! for renewal of license!
#GrowWithSTPI #DigitalIndia #STPIINDI…",2021-04-13 21:32:18.062069,2021-04-13 06:45:03+00:00,0,"[{'text': 'Chennai', 'indices': [68, 76]}, {'text': 'GrowWithSTPI', 'indices': [102, 115]}, {'text': 'DigitalIndia', 'indices': [116, 129]}]",29239,,Twitter for iPhone,"Congratulations M/s.Excelacom Technologies Pvt Ltd #Chennai! for renewal of license!
#GrowWithSTPI #DigitalIndia #STPIINDIA #STPICHENNAI @MakeInIndia @rsprasad @SanjayDhotreMP @GoI_MeitY @SecretaryMEITY @Omkar_Raii https://t.co/dZUd9I1RMz",None,None
1381860952677646336,Dr.Omkar Rai,Omkar_Raii,141,RT @stpiindia: #AR apps like @Homestyler can enable users to enhance interiors with variety of options by leveraging products from home fur…,2021-04-13 21:32:18.062069,2021-04-13 06:44:59+00:00,0,"[{'text': 'AR', 'indices': [15, 18]}]",29239,,Twitter for iPhone,#AR apps like @Homestyler can enable users to enhance interiors with variety of options by leveraging products from home furnishing companies. Explore how #STPIOctaNE is helping #startups to build such innovative soln: https://t.co/M6izWW80wm. #STPIINDIA #STPICoEs #GrowWithSTPI https://t.co/fGoKxuqiBr,None,None
1381860888521502726,Dr.Omkar Rai,Omkar_Raii,108,RT @STPINoida: Congratulations M/s. Grapecity India Pvt. Ltd. for renewal of license! #GrowWithSTPI #GrowwithIndia @rsprasad @SanjayDhotreM…,2021-04-13 21:32:18.062069,2021-04-13 06:44:44+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [86, 99]}, {'text': 'GrowwithIndia', 'indices': [100, 114]}]",29239,,Twitter for iPhone,Congratulations M/s. Grapecity India Pvt. Ltd. for renewal of license! #GrowWithSTPI #GrowwithIndia @rsprasad @SanjayDhotreMP @SecretaryMEITY @Omkar_Raii @makeinindia https://t.co/4gidQREZAs,None,None
1381860829318979589,Dr.Omkar Rai,Omkar_Raii,88,"RT @stpiindia: #Animation can enable architects, builders, landscapers &amp; interior designers to visualise their designs and showcase to thei…",2021-04-13 21:32:18.062069,2021-04-13 06:44:30+00:00,0,"[{'text': 'Animation', 'indices': [15, 25]}]",29239,,Twitter for iPhone,"#Animation can enable architects, builders, landscapers &amp; interior designers to visualise their designs and showcase to their customers. Explore how #STPIOctaNE is nurturing #startups to build such innovative solutions: https://t.co/M6izWW80wm. #STPIINDIA #STPICoEs #GrowWithSTPI https://t.co/saJlc0IEXS",None,None
