tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1380387603430526980,Gautam Gambhir,GautamGambhir,580,"Friends often ask why politics, so much negativity. I recall wht Bhagat Singh told his brother

They are slaves who fear to speak
For the fallen &amp; the weak
They are slaves who will not choose
Hatred, scoffing &amp; abuse 
Rather than in silence shrink 
From truth they need must think",2021-04-15 13:35:31.945330,2021-04-09 05:10:25+00:00,8008,[],4213,,Twitter for iPhone,None,None,None
1379363518953234434,Gautam Gambhir,GautamGambhir,4532,RT @narendramodi: Addressing Party Karyakartas on the special occasion of #SthapnaDiwas. https://t.co/FnYE5JDuUA,2021-04-15 13:35:31.945330,2021-04-06 09:21:04+00:00,0,"[{'text': 'SthapnaDiwas', 'indices': [74, 87]}]",4213,,Twitter for iPhone,Addressing Party Karyakartas on the special occasion of #SthapnaDiwas. https://t.co/FnYE5JDuUA,None,None
1379304868297367556,Gautam Gambhir,GautamGambhir,2785,Don’t we all agree with my lord. Delhi CM is the biggest fraud! https://t.co/xKmUBm8BWt,2021-04-15 13:35:31.945330,2021-04-06 05:28:01+00:00,17446,[],4213,,Twitter for iPhone,None,None,None
1378642461011103748,Gautam Gambhir,GautamGambhir,2090,Nation bows down to the sacrifice of our bravehearts. Enemy within is as barbaric as enemy outside. Won’t let this sacrifice go in vain. #NaxalAttack,2021-04-15 13:35:31.945330,2021-04-04 09:35:51+00:00,24247,"[{'text': 'NaxalAttack', 'indices': [137, 149]}]",4213,,Twitter for iPhone,None,None,None
1378306590395281410,Gautam Gambhir,GautamGambhir,3146,We all can smell change in Bengal! #EbarHobeAsolPoriborton https://t.co/yPWo5oiIpx,2021-04-15 13:35:31.945330,2021-04-03 11:21:13+00:00,42763,"[{'text': 'EbarHobeAsolPoriborton', 'indices': [35, 58]}]",4213,,Twitter for iPhone,None,None,None
1377932104357535746,Gautam Gambhir,GautamGambhir,1932,"RT @AmitShah: Road show in Baruipur Paschim, West Bengal. #EbarBJP https://t.co/fryHyBaCKb",2021-04-15 13:35:31.945330,2021-04-02 10:33:09+00:00,0,"[{'text': 'EbarBJP', 'indices': [58, 66]}]",4213,,Twitter for iPhone,"Road show in Baruipur Paschim, West Bengal. #EbarBJP https://t.co/fryHyBaCKb",None,None
1377853696608903177,Gautam Gambhir,GautamGambhir,3654,A billion Indians won the World Cup on this day! Jai Hind! 🇮🇳 #10Years #ProudlyIndian https://t.co/o6DaUibGKl,2021-04-15 13:35:31.945330,2021-04-02 05:21:35+00:00,55060,"[{'text': '10Years', 'indices': [62, 70]}, {'text': 'ProudlyIndian', 'indices': [71, 85]}]",4213,,Twitter for iPhone,None,None,None
1376793467171569668,Gautam Gambhir,GautamGambhir,4589,"RT @AmitShah: Road show in Nandigram, West Bengal. #BanglayEbarAsolPoriborton https://t.co/5jXLE0pCi2",2021-04-15 13:35:31.945330,2021-03-30 07:08:36+00:00,0,"[{'text': 'BanglayEbarAsolPoriborton', 'indices': [51, 77]}]",4213,,Twitter for iPhone,"Road show in Nandigram, West Bengal. #BanglayEbarAsolPoriborton https://t.co/5jXLE0pCi2",None,None
1376590857005002754,Gautam Gambhir,GautamGambhir,853,कुछ खेले अल्फ़ाज़ों से....पर क़सम से क्या खूब खेले। https://t.co/Ijyqz3ZSwV,2021-04-15 13:35:31.945330,2021-03-29 17:43:30+00:00,15365,[],4213,,Twitter for iPhone,None,None,None
1376365866388971523,Gautam Gambhir,GautamGambhir,830,Wishing everyone a very Happy Holi! May the festival of colours brighten all our lives with joy &amp; positivity! #Holi,2021-04-15 13:35:31.945330,2021-03-29 02:49:28+00:00,19873,"[{'text': 'Holi', 'indices': [114, 119]}]",4213,,Twitter for iPhone,None,None,None
