tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1380438456241913857,Kriti Sanon,kritisanon,106,"#ArunachalTravelSeries #Bhediya 

Episode 3: All heart! 💖 the Wolfpack loves Ziro!
Auuuuuuuuuu 🐺 🐺 

#Bhediya @varundvn @amarkaushik @maddockfilms @nowitsabhi https://t.co/ysSKt3kaj5",2021-04-13 21:30:30.663133,2021-04-09 08:32:29+00:00,2023,"[{'text': 'ArunachalTravelSeries', 'indices': [0, 22]}, {'text': 'Bhediya', 'indices': [23, 31]}, {'text': 'Bhediya', 'indices': [101, 109]}]",6629,,Instagram,None,None,None
1378597589294059525,Kriti Sanon,kritisanon,136,"Her eyes were
Deep and honest
And they never changed. 
That’s the kind of love
She craved for
—Kriti Sanon 🦋

@cosmoindia @rohanshrestha @aasifahmedofficial @shraddha.naik @zunailimalik @nandinibhalla @media.raindrop https://t.co/h6QMt7HLac",2021-04-13 21:30:30.663133,2021-04-04 06:37:33+00:00,2640,[],6629,,Instagram,None,None,None
1378333926444265474,Kriti Sanon,kritisanon,111,"RT @CosmoIndia: Cosmo India’s coverstar @kritisanon shares an inspiring piece of poetry as part of our new issue, out now! 

“l want to ope…",2021-04-13 21:30:30.663133,2021-04-03 13:09:50+00:00,0,[],6629,,Twitter for iPhone,"Cosmo India’s coverstar @kritisanon shares an inspiring piece of poetry as part of our new issue, out now! 

“l want to open every knot of who
I should be,
So I can elongate the rope, Fly up higher,
And discover who I could be” https://t.co/xHHbhXX4hC",None,None
1378333863395557381,Kriti Sanon,kritisanon,107,"RT @CosmoIndia: Coverstar @kritisanon shares her journey with Cosmo India. “I believe that life is unpredictable, and you should always kee…",2021-04-13 21:30:30.663133,2021-04-03 13:09:35+00:00,0,[],6629,,Twitter for iPhone,"Coverstar @kritisanon shares her journey with Cosmo India. “I believe that life is unpredictable, and you should always keep doors open for possibilities. It is okay if you haven’t figured out your passion.” Read Kriti’s interview in our new issue, out now! https://t.co/xWROj8frl1",None,None
1378333334632329219,Kriti Sanon,kritisanon,94,"She remembered who she was, and the game changed. 🦋
(One of my favvv quotes) 

@nandinibhalla @zunailimalik @cosmoindia @rohanshrestha @aasifahmedofficial @shraddha.naik https://t.co/OVmS9s9wWT",2021-04-13 21:30:30.663133,2021-04-03 13:07:29+00:00,2189,[],6629,,Instagram,None,None,None
1378221961248174080,Kriti Sanon,kritisanon,111,"Morning stretches.. 😉 ☀️ 
Good morning everyone 🌸

@cosmoindia @rohanshrestha @aasifahmedofficial @shraddha.naik @zunailimalik @nandinibhalla https://t.co/dYm4qLnvC1",2021-04-13 21:30:30.663133,2021-04-03 05:44:56+00:00,2525,[],6629,,Instagram,None,None,None
1377641875692122116,Kriti Sanon,kritisanon,154,RT @RohanShrestha: @kritisanon ❤️ https://t.co/d5KXbDFBC0,2021-04-13 21:30:30.663133,2021-04-01 15:19:53+00:00,0,[],6629,,Twitter for iPhone,@kritisanon ❤️ https://t.co/d5KXbDFBC0,None,None
1377504029282955266,Kriti Sanon,kritisanon,156,"RT @CosmoIndia: “If you are still trying to dictate how women should dress, it really makes me question where we are headed,” shares Cosmo…",2021-04-13 21:30:30.663133,2021-04-01 06:12:08+00:00,0,[],6629,,Twitter for iPhone,"“If you are still trying to dictate how women should dress, it really makes me question where we are headed,” shares Cosmo India coverstar @kritisanon . Read her candid-tell all interview in the new issue of Cosmo, out now! https://t.co/y7JTArFXQs",None,None
1377295330987810823,Kriti Sanon,kritisanon,477,I like Real.. because Real is Rare! #CoverGirl @CosmoIndia @RohanShrestha  💖🌸🦋 https://t.co/n3iDGb3sdr,2021-04-13 21:30:30.663133,2021-03-31 16:22:50+00:00,10529,"[{'text': 'CoverGirl', 'indices': [36, 46]}]",6629,,Twitter for iPhone,None,None,None
1377295147768029196,Kriti Sanon,kritisanon,117,"RT @CosmoIndia: Presenting a fresh new issue of Cosmo India featuring coverstar @kritisanon.  Read her candid chat with Cosmo, as she share…",2021-04-13 21:30:30.663133,2021-03-31 16:22:06+00:00,0,[],6629,,Twitter for iPhone,"Presenting a fresh new issue of Cosmo India featuring coverstar @kritisanon.  Read her candid chat with Cosmo, as she shares her journey so far, and reveals her ‘adventurous’ plans for the future. Grab your copy of our new issue, out now! https://t.co/BMBynHucJK",None,None
1376745904623980544,Kriti Sanon,kritisanon,188,"Just.. woke up craving 🍫👀🤪

Morning everyone ☀️🦋🌸 https://t.co/5b4aK50vqK",2021-04-13 21:30:30.663133,2021-03-30 03:59:37+00:00,4640,[],6629,,Instagram,None,None,None
1374746617467797509,Kriti Sanon,kritisanon,172,"Summer is here! 

Beach hair on point, now just need a beach and a cocktail!!! 🏖🍹☀️

📸: @tejasnerurkarr https://t.co/Ig7pP8loRo",2021-04-13 21:30:30.663133,2021-03-24 15:35:09+00:00,3882,[],6629,,Instagram,None,None,None
