tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382398259671404545,Kunal Bahl,1kunalbahl,0,@mamaasahu 💯,2021-04-15 13:21:20.734970,2021-04-14 18:20:03+00:00,1,[],4704,,Twitter for Android,None,None,None
1382391155816472578,Kunal Bahl,1kunalbahl,17,"At a time when eComm can ensure safe delivery all type of goods with testing protocols being followed by delivery fleets, it is critical that we don't see a domino effect like last year of states restricting categories of goods that consumers can buy online.

Stay 🏘️, stay safe.",2021-04-15 13:21:20.734970,2021-04-14 17:51:49+00:00,191,[],4704,,Twitter for Android,None,None,None
1381834687681765377,Kunal Bahl,1kunalbahl,11,"RT @snapdeal: We hope you all celebrate Gudi Padwa with smiles as wide as @Riteishd and @geneliad. 😁🎉
Get started on your Gudi Padwa shoppi…",2021-04-15 13:21:20.734970,2021-04-13 05:00:37+00:00,0,[],4704,,Twitter for Android,"We hope you all celebrate Gudi Padwa with smiles as wide as @Riteishd and @geneliad. 😁🎉
Get started on your Gudi Padwa shopping now!
.
.
.
.
.
#Snapdeal #SnapdealFestive #GudiPadwa #NewYear #IndianFestival #StayHome #StaySafe #OnlineShopping https://t.co/x62F6MwNH1",None,None
1381621817928863745,Kunal Bahl,1kunalbahl,12,"RT @snapdeal: Snapdeal par aap ko milegi best deals!
Inhi deals ke saath aa raha hai ek bada surprise! 🤩
Bas kuch dino ka wait kariye 😉

St…",2021-04-15 13:21:20.734970,2021-04-12 14:54:45+00:00,0,[],4704,,Twitter for Android,"Snapdeal par aap ko milegi best deals!
Inhi deals ke saath aa raha hai ek bada surprise! 🤩
Bas kuch dino ka wait kariye 😉

Stay Tuned!

#Snapdeal #ComingSoon #launchingsoon #brands #deals #quality #onlineshopping #bollywood #guesswho https://t.co/YIXZcWgIlh",None,None
1380766877715103744,Kunal Bahl,1kunalbahl,5,"ODR is such a critical requirement for the well functioning of the Indian business landscape. It will significantly reduce the load on our already overburdened courts and lead to faster, more amicable resolutions. ODR is the only way. https://t.co/mK6VTQtQHt",2021-04-15 13:21:20.734970,2021-04-10 06:17:31+00:00,99,[],4704,,Twitter for Android,None,None,None
1380589106296627202,Kunal Bahl,1kunalbahl,12,"We will likely just have to live with the fact that most of us will get Covid at some point - the good news however is that if nearly everyone is vaccinated, it won't be debilitating &amp; we can all go about our lives like before. Hopefully it just becomes a new kind of benign cold.",2021-04-15 13:21:20.734970,2021-04-09 18:31:07+00:00,190,[],4704,,Twitter for Android,None,None,None
1380519830017613825,Kunal Bahl,1kunalbahl,2,"Have been hearing of many people getting #COVID19 even after one or two doses of the vaccine. But in all such cases I have encountered, the symptoms are mild and highly manageable.

#Vaccine #MaskUp",2021-04-15 13:21:20.734970,2021-04-09 13:55:50+00:00,75,"[{'text': 'COVID19', 'indices': [41, 49]}, {'text': 'Vaccine', 'indices': [182, 190]}, {'text': 'MaskUp', 'indices': [191, 198]}]",4704,,Twitter for Android,None,None,None
1380511927248429066,Kunal Bahl,1kunalbahl,7,Vaccines work. https://t.co/27rGk7IN6x,2021-04-15 13:21:20.734970,2021-04-09 13:24:26+00:00,83,[],4704,,Twitter for Android,None,None,None
1380231716183306240,Kunal Bahl,1kunalbahl,15,All those wipes and sanitizer sprays...🙃 https://t.co/MqzkHbXwNn,2021-04-15 13:21:20.734970,2021-04-08 18:50:59+00:00,139,[],4704,,Twitter for Android,None,None,None
1379786388929847299,Kunal Bahl,1kunalbahl,4,"Keep charging ahead Ritesh.

Misinformation will not stick. https://t.co/69UvpLur3l",2021-04-15 13:21:20.734970,2021-04-07 13:21:24+00:00,176,[],4704,,Twitter for Android,None,None,None
1379482361444724736,Kunal Bahl,1kunalbahl,0,@debjani_ghosh_ Tell me how it goes and I'll order.,2021-04-15 13:21:20.734970,2021-04-06 17:13:19+00:00,4,[],4704,,Twitter for Android,None,None,None
1379462660840771586,Kunal Bahl,1kunalbahl,0,@Superbottoms @TitanCapitalVC 🙏🏼,2021-04-15 13:21:20.734970,2021-04-06 15:55:02+00:00,6,[],4704,,Twitter for Android,None,None,None
1379462584508706819,Kunal Bahl,1kunalbahl,3,RT @Superbottoms: Thank you @TitanCapitalVC and @1kunalbahl for your support  in the brand and the team very early on. This would not have…,2021-04-15 13:21:20.734970,2021-04-06 15:54:43+00:00,0,[],4704,,Twitter for Android,"Thank you @TitanCapitalVC and @1kunalbahl for your support  in the brand and the team very early on. This would not have been possible without your unwavering faith in @Superbottoms 

#Grateful https://t.co/1wobckh4Sc",None,None
1379423244512423938,Kunal Bahl,1kunalbahl,0,@kunalb11 Congrats namesake! :),2021-04-15 13:21:20.734970,2021-04-06 13:18:24+00:00,51,[],4704,,Twitter for Android,None,None,None
1379346853305614338,Kunal Bahl,1kunalbahl,9,"RT @snapdeal: Apki safety aur security hi hai humari priority.
Snapdeal ke saath ab lockdown bhi hoga fashionable!
Shop now!!

#Snapdeal #S…",2021-04-15 13:21:20.734970,2021-04-06 08:14:51+00:00,0,"[{'text': 'Snapdeal', 'indices': [127, 136]}]",4704,,Twitter for Android,"Apki safety aur security hi hai humari priority.
Snapdeal ke saath ab lockdown bhi hoga fashionable!
Shop now!!

#Snapdeal #SnapdealFashion #Lockdown #StayHomeStaySafe #Covid19 #WorkFromHome https://t.co/K64Uns1ehR",None,None
1379293059813310464,Kunal Bahl,1kunalbahl,3,"9 out of 10 times, when a candidate reneges a signed employment offer, I have seen that one quickly ends up finding an even better person to take the same job.",2021-04-15 13:21:20.734970,2021-04-06 04:41:06+00:00,147,[],4704,,Twitter for Android,None,None,None
1379055312783613953,Kunal Bahl,1kunalbahl,25,RT @bsindia: #Kejriwal to PM: If Centre removes restrictions on age-limit the Delhi govt can vaccinate all citizens of the union territory…,2021-04-15 13:21:20.734970,2021-04-05 12:56:22+00:00,0,"[{'text': 'Kejriwal', 'indices': [13, 22]}]",4704,,Twitter for Android,"#Kejriwal to PM: If Centre removes restrictions on age-limit the Delhi govt can vaccinate all citizens of the union territory in just 3 months.

#COVID19Vaccination

https://t.co/vtNuh8H0eE",None,None
1378722381963792388,Kunal Bahl,1kunalbahl,8,"Just a few weeks back, I was proudly telling people outside 🇮🇳 that we are going through a Renaissance period when it comes to #COVID19.

Unfortunately, we seem to have quickly moved in the wrong direction.

We need to speed up vaccinations &amp; restrict gatherings.

#MaskUpIndia",2021-04-15 13:21:20.734970,2021-04-04 14:53:25+00:00,119,"[{'text': 'COVID19', 'indices': [127, 135]}, {'text': 'MaskUpIndia', 'indices': [269, 281]}]",4704,,Twitter for Android,None,None,None
1378670256168660995,Kunal Bahl,1kunalbahl,1,#Tenet is #EdgeOfTomorrow for people who like self-inducing mental pain. https://t.co/JiJ0gFmESK,2021-04-15 13:21:20.734970,2021-04-04 11:26:18+00:00,32,"[{'text': 'Tenet', 'indices': [0, 6]}, {'text': 'EdgeOfTomorrow', 'indices': [10, 25]}]",4704,,Twitter for Android,None,None,None
1378592377070256131,Kunal Bahl,1kunalbahl,1,"@sbikh @emmadinizryan Wonderful piece. 

Found this artisanal cheese and Kombucha maker on my last trip to Goa owned and operated by women.

https://t.co/Q5J4ncRUCD",2021-04-15 13:21:20.734970,2021-04-04 06:16:50+00:00,6,[],4704,,Twitter for Android,None,None,None
