tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1377555264895811586,LAVANYA,Itslavanya,15,RT @Sangeetha_Devi: Mask up! It's non negotiable,2021-04-13 21:32:53.617131,2021-04-01 09:35:43+00:00,0,[],12935,,Twitter for iPhone,Mask up! It's non negotiable https://t.co/PW4JZLp3iY,None,None
1377533404900589571,LAVANYA,Itslavanya,40,"More power to you @Chinmayi 
What's going on with you is an absolute injustice! https://t.co/ikOVLGaY9K",2021-04-13 21:32:53.617131,2021-04-01 08:08:51+00:00,629,[],12935,,Twitter for iPhone,None,None,None
1375069834904412163,LAVANYA,Itslavanya,115,"Wishing @RanaDaggubati and the team all the very best for this beautiful movie #Aranya tomorrow.
Kill it! https://t.co/oGTBz42wh0",2021-04-13 21:32:53.617131,2021-03-25 12:59:30+00:00,2230,"[{'text': 'Aranya', 'indices': [79, 86]}]",12935,,Twitter for iPhone,None,None,None
1375069016121729035,LAVANYA,Itslavanya,399,"Wishing @actor_nithiin @KeerthyOfficial @vennelakishore  @dirvenky_atluri @ThisIsDSP and the team all the very best for tomorrow, trailer looks fantastic! 
#rangde definitely gonna paint the town red❤️",2021-04-13 21:32:53.617131,2021-03-25 12:56:15+00:00,5121,"[{'text': 'rangde', 'indices': [156, 163]}]",12935,,Twitter for iPhone,None,None,None
1374728410916814851,LAVANYA,Itslavanya,6,@idlebrainjeevi wishing you a very happy birthday sir! Hope u had a great day,2021-04-13 21:32:53.617131,2021-03-24 14:22:49+00:00,75,[],12935,,Twitter for iPhone,None,None,None
1374700062849130503,LAVANYA,Itslavanya,1547,"Here's the CDP to celebrate Megapower Star @AlwaysRamcharan's birthday on March 27th.

#RamCharanBdayCDP #RamCharan https://t.co/fUeFmw8lHY",2021-04-13 21:32:53.617131,2021-03-24 12:30:10+00:00,6527,"[{'text': 'RamCharanBdayCDP', 'indices': [87, 104]}, {'text': 'RamCharan', 'indices': [105, 115]}]",12935,,Twitter for iPhone,None,None,None
1373612109146198020,LAVANYA,Itslavanya,228,malli #MALLIKA ❤️ https://t.co/QgdX4Qt5rT,2021-04-13 21:32:53.617131,2021-03-21 12:27:01+00:00,6348,"[{'text': 'MALLIKA', 'indices': [6, 14]}]",12935,,Twitter for iPhone,None,None,None
1373600924388618255,LAVANYA,Itslavanya,22,Thank you☺️ https://t.co/TjLWkwdEYF,2021-04-13 21:32:53.617131,2021-03-21 11:42:35+00:00,448,[],12935,,Twitter for iPhone,None,None,None
1373592349746470915,LAVANYA,Itslavanya,5,@CensoReports 🙏☺️,2021-04-13 21:32:53.617131,2021-03-21 11:08:30+00:00,135,[],12935,,Twitter for iPhone,None,None,None
1373591836921458689,LAVANYA,Itslavanya,2,@Ramesh_Saaho143 Hahahhah,2021-04-13 21:32:53.617131,2021-03-21 11:06:28+00:00,1,[],12935,,Twitter for iPhone,None,None,None
1373591825357762562,LAVANYA,Itslavanya,23,Thank youu🥰 https://t.co/hZaYvl35Zx,2021-04-13 21:32:53.617131,2021-03-21 11:06:25+00:00,669,[],12935,,Twitter for iPhone,None,None,None
1373587332654370818,LAVANYA,Itslavanya,20,Thanks a lot! 🥰 https://t.co/RS2k7lYX6o,2021-04-13 21:32:53.618131,2021-03-21 10:48:34+00:00,369,[],12935,,Twitter for iPhone,None,None,None
1373584604339273728,LAVANYA,Itslavanya,34,Thank you sir☺️🙏 https://t.co/Itpryf7zZd,2021-04-13 21:32:53.618131,2021-03-21 10:37:44+00:00,636,[],12935,,Twitter for iPhone,None,None,None
1373579381809893385,LAVANYA,Itslavanya,100,Beautiful visuals Rana! https://t.co/Iy5NX47ctH,2021-04-13 21:32:53.618131,2021-03-21 10:16:59+00:00,2459,[],12935,,Twitter for iPhone,None,None,None
1373564246055743494,LAVANYA,Itslavanya,114,#thankfulsunday 🙏🥰 https://t.co/TiFhaO7rFq,2021-04-13 21:32:53.618131,2021-03-21 09:16:50+00:00,2730,"[{'text': 'thankfulsunday', 'indices': [0, 15]}]",12935,,Twitter for iPhone,None,None,None
1373531966809600002,LAVANYA,Itslavanya,118,Thank you 🙏 ☺️ https://t.co/bgK5YtOftT,2021-04-13 21:32:53.618131,2021-03-21 07:08:34+00:00,2204,[],12935,,Twitter for iPhone,None,None,None
1373517124916809728,LAVANYA,Itslavanya,21,Thank you ☺️🙏 https://t.co/JaQIvTSNLn,2021-04-13 21:32:53.618131,2021-03-21 06:09:35+00:00,597,[],12935,,Twitter for iPhone,None,None,None
1373165796587761666,LAVANYA,Itslavanya,50,Thank you!☺️ https://t.co/EHSgOGzG5d,2021-04-13 21:32:53.618131,2021-03-20 06:53:32+00:00,1362,[],12935,,Twitter for iPhone,None,None,None
1373164267705278466,LAVANYA,Itslavanya,49,"RT @LMKMovieManiac: Grand Opening for the latest colorful Telugu romcom - mass entertainer #ChaavuKaburuChallaga, in TN. Don't miss to watc…",2021-04-13 21:32:53.618131,2021-03-20 06:47:28+00:00,0,"[{'text': 'ChaavuKaburuChallaga', 'indices': [91, 112]}]",12935,,Twitter for iPhone,"Grand Opening for the latest colorful Telugu romcom - mass entertainer #ChaavuKaburuChallaga, in TN. Don't miss to watch the film, with English Subtitles, in your favorite theaters

@ActorKartikeya @Itslavanya @Koushik_psk @GeethaArts @GA2Official @SakthiFilmFctry https://t.co/JH67SYXMTm",None,None
1373145426023436297,LAVANYA,Itslavanya,136,"RT @GeethaArts: ఆ సమస్య ఎంత పెద్దది అయినా కానీ దాని పరిష్కారం మాత్రం చాలా చిన్నది అయిఉంటుంది. ❤️

Watch the entertaining &amp; heart-warming #C…",2021-04-13 21:32:53.618131,2021-03-20 05:32:36+00:00,0,[],12935,,Twitter for iPhone,"ఆ సమస్య ఎంత పెద్దది అయినా కానీ దాని పరిష్కారం మాత్రం చాలా చిన్నది అయిఉంటుంది. ❤️

Watch the entertaining &amp; heart-warming #ChaavuKaburuChallaga in cinemas now! 🎞️💕

@ActorKartikeya @Itslavanya @Koushik_psk @JxBe #KarmChawla #BunnyVas @imsarathchandra @GA2Official @adityamusic https://t.co/j6qPA6czeF",None,None
1372907931524423681,LAVANYA,Itslavanya,37,Watch it sooon! https://t.co/VRaLxJ907E,2021-04-13 21:32:53.618131,2021-03-19 13:48:52+00:00,649,[],12935,,Twitter for iPhone,None,None,None
1372891958088110086,LAVANYA,Itslavanya,61,😀thank youu https://t.co/FRUGeidE6z,2021-04-13 21:32:53.618131,2021-03-19 12:45:24+00:00,1493,[],12935,,Twitter for iPhone,None,None,None
1372891305894764544,LAVANYA,Itslavanya,32,Thank you rahulll🤗 https://t.co/wyNetg39g8,2021-04-13 21:32:53.618131,2021-03-19 12:42:49+00:00,559,[],12935,,Twitter for iPhone,None,None,None
1372873094587543554,LAVANYA,Itslavanya,40,Thank youu☺️ https://t.co/EHSgOGzG5d,2021-04-13 21:32:53.618131,2021-03-19 11:30:27+00:00,936,[],12935,,Twitter for iPhone,None,None,None
1372818042338512898,LAVANYA,Itslavanya,77,"Thank you soo much skn, means a lot! https://t.co/1OhG6TeyVj",2021-04-13 21:32:53.618131,2021-03-19 07:51:41+00:00,1176,[],12935,,Twitter for iPhone,None,None,None
1372797879971024899,LAVANYA,Itslavanya,26,☺️☺️ https://t.co/9ymO1ZgiGw,2021-04-13 21:32:53.618131,2021-03-19 06:31:34+00:00,493,[],12935,,Twitter for iPhone,None,None,None
1372769766394318853,LAVANYA,Itslavanya,47,Thank youuu sundeep🤗 https://t.co/LdfZIVw0Yy,2021-04-13 21:32:53.618131,2021-03-19 04:39:51+00:00,726,[],12935,,Twitter for iPhone,None,None,None
