tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1348603272894980096,PURIJAGAN,purijagan,397,https://t.co/DX2KKXQ3sC,2021-04-15 13:10:29.160098,2021-01-11 12:10:50+00:00,6629,[],2248,,Twitter for iPhone,None,None,None
1347421646383054848,PURIJAGAN,purijagan,1587,"Making and commercial elements at its best ..
Auwsum trailer Yash .. happy birthday and wish u loads of success always ..💪🏽💪🏽💪🏽 https://t.co/rZXUo9AoxQ",2021-04-15 13:10:29.160098,2021-01-08 05:55:29+00:00,14046,[],2248,,Twitter for iPhone,None,None,None
1347042191550541824,PURIJAGAN,purijagan,241,Sir @baraju_SuperHit happy birthday. Love you . Cheerssssss 😃👍🏽👍🏽👍🏽👍🏽 hav a rocking new year 💪🏽,2021-04-15 13:10:29.160098,2021-01-07 04:47:39+00:00,4106,[],2248,,Twitter for iPhone,None,None,None
1346698978327363585,PURIJAGAN,purijagan,36,"Best of luck Sridhar and entire team

#RUDRA #martialarts short film
#AIMSPRODUCTIONS
#ARSREEDHAR
#ALLAMSUBHASH
#SRINIVASMUTA
@beingmads
@pruthvishekar2
#ShivaBheemavarapu
@Sekharmopoori
@Ki2vissapragada

https://t.co/EGp4TJZRhR",2021-04-15 13:10:29.160098,2021-01-06 06:03:51+00:00,559,"[{'text': 'RUDRA', 'indices': [38, 44]}, {'text': 'martialarts', 'indices': [45, 57]}, {'text': 'AIMSPRODUCTIONS', 'indices': [69, 85]}, {'text': 'ARSREEDHAR', 'indices': [86, 97]}, {'text': 'ALLAMSUBHASH', 'indices': [98, 111]}, {'text': 'SRINIVASMUTA', 'indices': [112, 125]}, {'text': 'ShivaBheemavarapu', 'indices': [153, 171]}]",2248,,Twitter for iPhone,None,None,None
1345698079245176834,PURIJAGAN,purijagan,168,Very interesting 👌🏾👌🏾👌🏾👌🏾 my best wishes to the entire team 👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽 https://t.co/T0LOT6PLT0,2021-04-15 13:10:29.160098,2021-01-03 11:46:38+00:00,2450,[],2248,,Twitter for iPhone,None,None,None
1345639818378637312,PURIJAGAN,purijagan,167,All the best 😃💪🏽💪🏽💪🏽 https://t.co/qXSBbhuvku,2021-04-15 13:10:29.160098,2021-01-03 07:55:08+00:00,3817,[],2248,,Twitter for iPhone,None,None,None
1344991798251249667,PURIJAGAN,purijagan,132,"Raju Yadav First look on new year first .. all the best Srinu @getupsrinu3 💪🏽💪🏽😃#PseudoRealismGenre
 @RajuYadavMovie  
 @iamankitakharat @actorpani 
Writer &amp; Director 
📣@Kittu_Dir 
🎶 @rameemusic
📽️ @Sairamuday123
✂️@bnreddystar
💵 #PrashanthReddy  #SaiVaruniviCreations. https://t.co/otYBD5Hu3W",2021-04-15 13:10:29.160098,2021-01-01 13:00:08+00:00,1977,"[{'text': 'PseudoRealismGenre', 'indices': [80, 99]}, {'text': 'PrashanthReddy', 'indices': [234, 249]}, {'text': 'SaiVaruniviCreations', 'indices': [251, 272]}]",2248,,Twitter for iPhone,None,None,None
1344970304724975616,PURIJAGAN,purijagan,395,All the best Gopi .. Pakka maas blockbuster 😃💪🏽💪🏽💪🏽💪🏽 https://t.co/lQypeSdKXT,2021-04-15 13:10:29.160098,2021-01-01 11:34:43+00:00,4460,[],2248,,Twitter for iPhone,None,None,None
1343173415910342656,PURIJAGAN,purijagan,466,"That’s my hero , that’s my fighter 💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽 you make me so proud 😘 Lov u Vijay https://t.co/VfmZUEed0V",2021-04-15 13:10:29.160098,2020-12-27 12:34:31+00:00,6441,[],2248,,Twitter for iPhone,None,None,None
1342356047667687429,PURIJAGAN,purijagan,394,MERRY CHRISTMAS 😃💃🏽💃🏽💃🏽 https://t.co/tTMWmOXKTQ,2021-04-15 13:10:29.160098,2020-12-25 06:26:36+00:00,4085,[],2248,,Twitter for iPhone,None,None,None
1341984991119507456,PURIJAGAN,purijagan,432,"Ram it’s kickass 😂💪🏽💪🏽💪🏽💪🏽 me , fans and big screens are waiting 💃🏽💃🏽💃🏽💃🏽💃🏽💃🏽💃🏽💃🏽 https://t.co/BXEMnYXKbv",2021-04-15 13:10:29.160098,2020-12-24 05:52:09+00:00,4942,[],2248,,Twitter for iPhone,None,None,None
1341656959187968001,PURIJAGAN,purijagan,118,Thank you AIG HOSPITALS 🙏🏽 https://t.co/NOUA6fifQS,2021-04-15 13:10:29.160098,2020-12-23 08:08:40+00:00,1696,[],2248,,Twitter for iPhone,None,None,None
1341275248386174976,PURIJAGAN,purijagan,351,😃👌🏾👌🏾👌🏾 https://t.co/iAKjp4izqq,2021-04-15 13:10:29.160098,2020-12-22 06:51:53+00:00,6636,[],2248,,Twitter for iPhone,None,None,None
1340267230479597568,PURIJAGAN,purijagan,648,"We sincerely thank Honourable CM of #AndhraPradesh Shri @YSJagan  for the 
Restart Package which will lead to help many families depending on our Film Industry.

Most affected industry by the #covid pandemic is going to bounce back with this great support. 🙏🙏🏽🙏🏽",2021-04-15 13:10:29.160098,2020-12-19 12:06:23+00:00,6579,"[{'text': 'AndhraPradesh', 'indices': [36, 50]}, {'text': 'covid', 'indices': [192, 198]}]",2248,,Twitter for iPhone,None,None,None
1339643537210572800,PURIJAGAN,purijagan,152,Happy birthday bhayya @DilRajuofficial cheersssss😃👍🏽 https://t.co/7yqYebfeUf,2021-04-15 13:10:29.160098,2020-12-17 18:48:03+00:00,4683,[],2248,,Twitter for iPhone,None,None,None
1339542377778741250,PURIJAGAN,purijagan,49,RT @RGVzoomin: MURDER stars super versatile  @drksi13 as the father and incredible debutant @AvanchaSahithi as daughter ..Written and direc…,2021-04-15 13:10:29.160098,2020-12-17 12:06:05+00:00,0,[],2248,,Twitter for iPhone,"MURDER stars super versatile  @drksi13 as the father and incredible debutant @AvanchaSahithi as daughter ..Written and directed by first timer @AnandChandra02 and Music by #DSR ..Film presented by @anuragkancharla and produced by @Karunanatti #NattiKranthi
https://t.co/Kqj5UNtiKA",None,None
1339429848347918337,PURIJAGAN,purijagan,102,Loved it 👌🏾👌🏾👌🏾👌🏾 all the best annayya @actorbrahmaji 💪🏽 https://t.co/ivPY6tsJ9e,2021-04-15 13:10:29.160098,2020-12-17 04:38:55+00:00,2513,[],2248,,Twitter for iPhone,None,None,None
1338406830918127618,PURIJAGAN,purijagan,151,"Happy birthday @RanaDaggubati 
Keep up ur high spirits always 💪🏻
Have a rocking year 
Let’s catch up soon 😎 love you 😘 
#HBDRanaDaggubati https://t.co/r9Ky5YpFau",2021-04-15 13:10:29.160098,2020-12-14 08:53:49+00:00,4784,"[{'text': 'HBDRanaDaggubati', 'indices': [120, 137]}]",2248,,Twitter for iPhone,None,None,None
1338093885487124480,PURIJAGAN,purijagan,185,Theme adirindi 😂👌🏾 KAUN ACHA KAUN LUCHA 🤩 https://t.co/NJnCORAsdw,2021-04-15 13:10:29.160098,2020-12-13 12:10:17+00:00,3950,[],2248,,Twitter for iPhone,None,None,None
1338025641749311489,PURIJAGAN,purijagan,440,"Happy birthday to one of the most wonderful person I have met .. sir your style and aura inspires many , including me .. love u sir @VenkyMama ❤️❤️ 
#HBDVenkatesh https://t.co/0ynMEKKiNd",2021-04-15 13:10:29.160098,2020-12-13 07:39:06+00:00,10873,"[{'text': 'HBDVenkatesh', 'indices': [149, 162]}]",2248,,Twitter for iPhone,None,None,None
1337263500083691520,PURIJAGAN,purijagan,241,Hav a wonderful life .. more n more success .. @NabhaNatesh happy birthday. Cheerssssss 😃💃🏽💃🏽💃🏽,2021-04-15 13:10:29.160098,2020-12-11 05:10:38+00:00,7823,[],2248,,Twitter for iPhone,None,None,None
1336634238855069699,PURIJAGAN,purijagan,128,"Looking very promising. All the best @ActorSatyaDev and entire team

#ThimmarasuTeaser 
#Priyanka @actorbrahmaji @ActorAnkith
@smkoneru @nooble451 @SharanDirects
@EastCoastPrdns
@SOriginals1 @vamsikaka @SricharanPakala @appunitc
#Thimmarusu

https://t.co/vYFamSy39n",2021-04-15 13:10:29.160098,2020-12-09 11:30:10+00:00,1866,"[{'text': 'ThimmarasuTeaser', 'indices': [69, 86]}, {'text': 'Priyanka', 'indices': [88, 97]}, {'text': 'Thimmarusu', 'indices': [229, 240]}]",2248,,Twitter for iPhone,None,None,None
1336200728952459266,PURIJAGAN,purijagan,74,Mam congratssssssss😂💃🏽💃🏽 https://t.co/9uo518EfVq,2021-04-15 13:10:29.160098,2020-12-08 06:47:33+00:00,2480,[],2248,,Twitter for iPhone,None,None,None
1335071468279873537,PURIJAGAN,purijagan,57,"Your Trailer is very interesting and also hearing good reviews about the movie . Wil watch soon. Congrats for the entire team😃👍🏽

#KavalthuraiUngalNanban @VetriMaaran
#SureshRavi @raveena116 @KUNTheFilm
@RDM_dir @BR_Talkies @Dhananjayang https://t.co/ee0aqBKgsb",2021-04-15 13:10:29.160098,2020-12-05 04:00:17+00:00,1236,"[{'text': 'KavalthuraiUngalNanban', 'indices': [130, 153]}, {'text': 'SureshRavi', 'indices': [167, 178]}]",2248,,Twitter for iPhone,None,None,None
1334416690331860992,PURIJAGAN,purijagan,90,😂 Tammudu Lov u https://t.co/qpgNrXhNzV,2021-04-15 13:10:29.160098,2020-12-03 08:38:25+00:00,2463,[],2248,,Twitter for iPhone,None,None,None
1334401860757643265,PURIJAGAN,purijagan,15,Thank you Harini https://t.co/7H7EiKFvf3,2021-04-15 13:10:29.160098,2020-12-03 07:39:30+00:00,339,[],2248,,Twitter for iPhone,None,None,None
1334401624475746304,PURIJAGAN,purijagan,11,Lov u 😘😘😃 https://t.co/Uk7utUoHar,2021-04-15 13:10:29.160098,2020-12-03 07:38:33+00:00,510,[],2248,,Twitter for iPhone,None,None,None
1334397764856291329,PURIJAGAN,purijagan,10,Sure Aman 👍🏽👍🏽 https://t.co/wiJZFKo28k,2021-04-15 13:10:29.160098,2020-12-03 07:23:13+00:00,317,[],2248,,Twitter for iPhone,None,None,None
1334395556362211329,PURIJAGAN,purijagan,55,"I m privileged to experience my musings with such an extensive reach . 
Thanks @spotifyindia 💃🏼
#purimusings 💪🏻

#2020PodcasterWrapped #2020Wrapped 

https://t.co/LIVYXVxxq4",2021-04-15 13:10:29.160098,2020-12-03 07:14:27+00:00,981,"[{'text': 'purimusings', 'indices': [96, 108]}, {'text': '2020PodcasterWrapped', 'indices': [113, 134]}, {'text': '2020Wrapped', 'indices': [135, 147]}]",2248,,Twitter for iPhone,None,None,None
1332206246850531328,PURIJAGAN,purijagan,13,Two rebels entering the office... Lakshmi all the best 💪🏽💪🏽💪🏽💪🏽 https://t.co/iBIsNabrDk,2021-04-15 13:10:29.160098,2020-11-27 06:14:55+00:00,586,[],2248,,Twitter for iPhone,None,None,None
