tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382237530846752768,Prakash Raj,prakashraaj,142,#justasking https://t.co/OCoQIOYGwB,2021-04-15 13:22:26.249684,2021-04-14 07:41:22+00:00,1269,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPhone,None,None,None
1381642475178102784,Prakash Raj,prakashraaj,827,Thank uuuu ..Bhaijaan @BeingSalmanKhan https://t.co/GGs7AC2Is2,2021-04-15 13:22:26.249684,2021-04-12 16:16:50+00:00,4775,[],3249,,Twitter for iPhone,None,None,None
1381627211250196481,Prakash Raj,prakashraaj,942,"a film celebrating a true hero #MajorSandeepUnnikrishnan ..proud to be a part of this journey..thank you @AdiviSesh @urstrulyMahesh @GMBents @sonypicsfilmsin watch #MajorTeaser Telugu : https://t.co/KEEXdQox11
Hindi : https://t.co/9ZtJRc1RPC
Malayalam : https://t.co/84YjYpt32a",2021-04-15 13:22:26.249684,2021-04-12 15:16:11+00:00,3613,"[{'text': 'MajorSandeepUnnikrishnan', 'indices': [31, 56]}, {'text': 'MajorTeaser', 'indices': [164, 176]}]",3249,,Twitter for iPhone,None,None,None
1381538660789579783,Prakash Raj,prakashraaj,3136,Ever inspiring.. ever encouraging ANNAYYA 🙏🏻🙏🏻🙏🏻 humbled @KChiruTweets #VakeelSaab https://t.co/7zqJgKgERf,2021-04-15 13:22:26.249684,2021-04-12 09:24:19+00:00,19991,"[{'text': 'VakeelSaab', 'indices': [71, 82]}]",3249,,Twitter for iPhone,None,None,None
1380951249550381057,Prakash Raj,prakashraaj,5599,Thank uuuu Mahesh... @urstrulyMahesh means a lot coming from  you ... 👍 @PawanKalyan @SVC_official https://t.co/vMMaj7rPUg,2021-04-15 13:22:26.249684,2021-04-10 18:30:09+00:00,21835,[],3249,,Twitter for iPhone,None,None,None
1380825462952370180,Prakash Raj,prakashraaj,2764,🙏🏻🙏🏻🙏🏻Thank you Annayya @KChiruTweets https://t.co/2jN4WoW2bG,2021-04-15 13:22:26.249684,2021-04-10 10:10:19+00:00,13466,[],3249,,Twitter for iPhone,None,None,None
1380413040886128640,Prakash Raj,prakashraaj,3726,#VakeelSaabFestivalBegins.... thank you  @purijagan for creating #Badri n #Nanda ... the combo ROCKS ..again @PawanKalyan @SVCCofficial https://t.co/3odWBwQdFw,2021-04-15 13:22:26.249684,2021-04-09 06:51:30+00:00,17667,"[{'text': 'VakeelSaabFestivalBegins', 'indices': [0, 25]}, {'text': 'Badri', 'indices': [65, 71]}, {'text': 'Nanda', 'indices': [74, 80]}]",3249,,Twitter for iPhone,None,None,None
1380356811899858945,Prakash Raj,prakashraaj,288,#justasking https://t.co/3gOvUIuJC3,2021-04-15 13:22:26.249684,2021-04-09 03:08:04+00:00,2165,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPad,None,None,None
1380149377893756928,Prakash Raj,prakashraaj,3273,"#VakeelSaab it’s always a high ..to team up with power house 
@PawanKalyan don’t miss it .from tomorrow @SVC_official #SriramVenu @shrutihaasan @i_nivethathomas @yoursanjali @AnanyaNagalla @SVC_official @MusicThaman @bayviewprojoffl @BoneyKapoor @adityamusic https://t.co/mSuw0mlix2",2021-04-15 13:22:26.249684,2021-04-08 13:23:48+00:00,14935,"[{'text': 'VakeelSaab', 'indices': [0, 11]}, {'text': 'SriramVenu', 'indices': [118, 129]}]",3249,,Twitter for iPhone,None,None,None
1379806959273041923,Prakash Raj,prakashraaj,1456,Houseful hogaya kya ..??? #justasking https://t.co/AkXtNBWAl8,2021-04-15 13:22:26.249684,2021-04-07 14:43:09+00:00,9486,"[{'text': 'justasking', 'indices': [26, 37]}]",3249,,Twitter for iPhone,None,None,None
1379512837026942976,Prakash Raj,prakashraaj,1507,"RT @MahuaMoitra: Beware Bengal- National Insecurity Act in hands of @BJP

94 of 120 NIA orders quashed by Allahabad HC as it slams abuse of…",2021-04-15 13:22:26.249684,2021-04-06 19:14:25+00:00,0,[],3249,,Twitter for iPhone,"Beware Bengal- National Insecurity Act in hands of @BJP

94 of 120 NIA orders quashed by Allahabad HC as it slams abuse of NSA in BJP’s UP:

Cut &amp; Paste FIRs 
Detention orders showing “non-application of mind”
Denial of due process to accused
Repeatedly using law to block bail",None,None
1379512656843874305,Prakash Raj,prakashraaj,414,RT @vijayanpinarayi: A big thank you to all those who voted in this historic election to the KLA. Democracy will be strengthened and secula…,2021-04-15 13:22:26.249684,2021-04-06 19:13:42+00:00,0,[],3249,,Twitter for iPhone,"A big thank you to all those who voted in this historic election to the KLA. Democracy will be strengthened and secularism will be upheld here. Kerala will continue its march in the path of development and welfare, scripting an alternative that will be looked up to. #LDFforSure https://t.co/ypgsr8QXTq",None,None
1379082735650672640,Prakash Raj,prakashraaj,709,RT @prakashraaj: Repeat after me #BjpDestroyedIndia ..with its communal..bigoted..petty politics..n fake nationalism.....i believe that the…,2021-04-15 13:22:26.249684,2021-04-05 14:45:20+00:00,0,"[{'text': 'BjpDestroyedIndia', 'indices': [33, 51]}]",3249,,Twitter for iPad,Repeat after me #BjpDestroyedIndia ..with its communal..bigoted..petty politics..n fake nationalism.....i believe that these state elections will reflect citizens anger...#justasking https://t.co/mTRkxiJghj,None,None
