tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1342027240263970818,Rajeev Masand,RajeevMasand,296,"Ranbir Kapoor on losing a parent, putting off his marriage on account of the pandemic, and the fear that he may have forgotten acting https://t.co/RkU0ibqMzd",2021-04-16 13:21:17.355900,2020-12-24 08:40:02.000000,4090,[],19681,,Twitter Web App,None,None,None
1340882624483508224,Rajeev Masand,RajeevMasand,12,"The Directors Roundtable 2020 with Anurag Basu, Hansal Mehta, Ram Madhvani, Anvita Dutt, Rohena Gera, Anubhav Sinha, Rajat Kapoor, and Avinash Arun https://t.co/HBwtPKJoND",2021-04-16 13:21:17.355900,2020-12-21 04:51:44.000000,242,[],19681,,Twitter Web App,None,None,None
1340223871975186434,Rajeev Masand,RajeevMasand,1,Eight directors who made some of the most talked about films and shows in 2020 talk about the one scene they were most looking forward to shooting https://t.co/WRZmpxV0jt,2021-04-16 13:21:17.355900,2020-12-19 09:14:05.000000,97,[],19681,,Twitter Web App,None,None,None
1339835870912806912,Rajeev Masand,RajeevMasand,6,"Eight of the finest storytellers who made some of the best films and shows this year gathered (virtually) for The Directors Roundtable 2020. Shared tips on how to ‘handle’ actors, spoke about the hardest scenes to shoot, and more.
Coming next week https://t.co/vnKKZILbTN",2021-04-16 13:21:17.355900,2020-12-18 07:32:19.000000,239,[],19681,,Twitter Web App,None,None,None
1338372638297579520,Rajeev Masand,RajeevMasand,19,"The Actors Roundtable 2020 with Saif Ali Khan, Nawazuddin Siddiqui, Rajkummar Rao, Pankaj Tripathi, Jaideep Ahlawat, Kunal Kemmu, Divyenndu Sharma, and Pratik Gandhi https://t.co/WoVnaw6RWF",2021-04-16 13:21:17.355900,2020-12-14 06:37:57.000000,437,[],19681,,Twitter Web App,None,None,None
1337633502292930560,Rajeev Masand,RajeevMasand,9,2020’s finest actors on whether it’s harder or laugh or cry on screen. Don’t miss this :) https://t.co/XtlQo0P8hD,2021-04-16 13:21:17.355900,2020-12-12 05:40:53.000000,163,[],19681,,Twitter Web App,None,None,None
1337284882016264192,Rajeev Masand,RajeevMasand,41,One of the best we’ve shot over the years. So much warmth and mutual respect between the extraordinary talents who assembled (virtually) for The Actors Roundtable 2020. Out next week! https://t.co/wZavQgO55n,2021-04-16 13:21:17.355900,2020-12-11 06:35:36.000000,1272,[],19681,,Twitter Web App,None,None,None
1337272928690266116,Rajeev Masand,RajeevMasand,15,So cool - Mohan Kapur is playing Ms Marvel’s dad in new Disney+ series; shooting in Atlanta currently https://t.co/mCuxHivSFu,2021-04-16 13:21:17.355900,2020-12-11 05:48:06.000000,206,[],19681,,Twitter Web App,None,None,None
1336915765123956737,Rajeev Masand,RajeevMasand,11,Composers Salim-Sulaiman on 10 years of Band Baaja Baaraat and how they had to fight to make sure Ainvayi Ainvayi wasn’t rejected by the film’s director https://t.co/CNRxUGTa4q,2021-04-16 13:21:17.355900,2020-12-10 06:08:51.000000,51,[],19681,,Twitter Web App,None,None,None
1335829831762599938,Rajeev Masand,RajeevMasand,46,"The Actresses Roundtable 2020 with Shabana Azmi, Taapsee Pannu, Tillotama Shome, Deepika Padukone, Rasika Dugal, Kiara Advani, Janhvi Kapoor &amp; Tripti Dimri https://t.co/hPB3kNCHOX",2021-04-16 13:21:17.355900,2020-12-07 06:13:45.000000,545,[],19681,,Twitter Web App,None,None,None
