tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382582852475232257,Ram Gopal Varma,RGVzoomin,223,Here’s the CORONA MELA..Inviting whole INDIA to come and join the KUMBH ..Let’s all go to HARIDWAR where there are no COVID restrictions and we will all PRAY to make the CORONA GO AWAY..JAI HARIDWAR COVID MANAGEMENT 🙏🙏🙏 https://t.co/QENQtojeAP,2021-04-15 13:11:00.793530,2021-04-15 06:33:33+00:00,1214,[],9961,,Twitter for iPhone,None,None,None
1382577264722726913,Ram Gopal Varma,RGVzoomin,138,Here’s the final solution for saving ourselves from COVID ..All believers should go to KUMBH MELA and all non believers should go to CHINA because that seems to be the only country where there’s no COVID https://t.co/Ff5IizuRqo,2021-04-15 13:11:00.793530,2021-04-15 06:11:21+00:00,1625,[],9961,,Twitter for iPhone,None,None,None
1382362378998743041,Ram Gopal Varma,RGVzoomin,431,The high point of the low point of life is the mid point of corona virus ..I will give 1 lakh to the person who can tell me the meaning of this !,2021-04-15 13:11:00.793530,2021-04-14 15:57:28+00:00,6806,[],9961,,Twitter for iPhone,None,None,None
1382358927942197248,Ram Gopal Varma,RGVzoomin,106,Siggu tho kunchinchi pothunna paamu https://t.co/CdQ3U5LMmq,2021-04-15 13:11:00.793530,2021-04-14 15:43:46+00:00,1635,[],9961,,Twitter for iPhone,None,None,None
1382356016377982978,Ram Gopal Varma,RGVzoomin,43,But who will make the Honourable Uttarakhand CM understand the depth in ur tweet because he’s obviously dumber than dumb ..I think there should be an investigation on the kick backs he’s getting for letting this Covid bomb happen https://t.co/rVNxrtsfCY,2021-04-15 13:11:00.793530,2021-04-14 15:32:11+00:00,580,[],9961,,Twitter for iPhone,None,None,None
1382294936549093379,Ram Gopal Varma,RGVzoomin,33,Hmmmmm https://t.co/uWoRVphqf6,2021-04-15 13:11:00.793530,2021-04-14 11:29:29+00:00,911,[],9961,,Twitter for iPhone,None,None,None
1382293731945062403,Ram Gopal Varma,RGVzoomin,102,😳😳😳😳😳 https://t.co/sPu6TIBG2T,2021-04-15 13:11:00.793530,2021-04-14 11:24:42+00:00,1238,[],9961,,Twitter for iPhone,None,None,None
1382285218770391044,Ram Gopal Varma,RGVzoomin,53,🙄🙄🙄🙄🙄 https://t.co/qG2ziE8n42,2021-04-15 13:11:00.793530,2021-04-14 10:50:52+00:00,673,[],9961,,Twitter for iPhone,None,None,None
1382278731901726720,Ram Gopal Varma,RGVzoomin,262,Lakhs are dipping in kumbh mela to wash off their karma and as a blessing are getting the covid and then they are further gifting it to many more and when they die all will get double karma.😍😍😍😍,2021-04-15 13:11:00.793530,2021-04-14 10:25:05+00:00,3204,[],9961,,Twitter for iPhone,None,None,None
1382275388307427330,Ram Gopal Varma,RGVzoomin,1527,"It took 6 weeks for 17 Lakh Mumbaikars to take Covid Vaccine 

It took 1 day for 35 Lakh people to take a dip at Maha Kumbh 

So it is proved people are interested in next life than this life 😎😎😎",2021-04-15 13:11:00.793530,2021-04-14 10:11:48+00:00,11971,[],9961,,Twitter for iPhone,None,None,None
1382023741744377858,Ram Gopal Varma,RGVzoomin,373,If in a 31 lakh congregation like this as per govt only 26 tested positive then there’s no problem at all 💃💃 💃💃💃💃💃💃 Let’s all party 💐💐💐 https://t.co/Py8t66rnx5 https://t.co/WZvt7pNqQQ,2021-04-15 13:11:00.793530,2021-04-13 17:31:51+00:00,3253,[],9961,,Twitter for iPhone,None,None,None
1382015960702349314,Ram Gopal Varma,RGVzoomin,232,"Govt Restriction : Buses will be allowed to operate at full seating capacity, but no passengers will be allowed to travel standing                      My innocent question: 
Can the standing passengers sit on the sitting passengers laps? Just asking !",2021-04-15 13:11:00.793530,2021-04-13 17:00:56+00:00,3089,[],9961,,Twitter for iPhone,None,None,None
1382015493431681024,Ram Gopal Varma,RGVzoomin,80,"""I will not call this as lockdown,"" Thackeray said, because I gave it a new name and all are invited to the naming ceremony and please don’t forget to bring ur gifts 💐”",2021-04-15 13:11:00.793530,2021-04-13 16:59:04+00:00,1778,[],9961,,Twitter for iPhone,None,None,None
