tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382539445908303877,Sagarika Ghose,sagarikaghose,1,Why @MamataOfficial faces her toughest test in #BengalElection2021. My reported election analysis in @ndtv: https://t.co/miWZHtmown,2021-04-15 13:18:29.757133,2021-04-15 03:41:04+00:00,38,"[{'text': 'BengalElection2021', 'indices': [47, 66]}]",40697,,Twitter for iPhone,None,None,None
1382536852662407170,Sagarika Ghose,sagarikaghose,5,শুভঃ নব বর্ষ to all . #Nababarsha https://t.co/hLZifiapyQ,2021-04-15 13:18:29.757133,2021-04-15 03:30:46+00:00,111,"[{'text': 'Nababarsha', 'indices': [22, 33]}]",40697,,Twitter for iPhone,None,None,None
1382535372484136960,Sagarika Ghose,sagarikaghose,96,"TWO LAKH #COVID19 cases/day. A year after Thali, taali and diya, the world’s harshest lockdown that sent millions to the streets, India’s disastrous #COVID19 mismanagement on full display. Wonder what public mood would have been if Manmohan Singh was prime minister #COVID19India https://t.co/x6EjCw9hwF",2021-04-15 13:18:29.757133,2021-04-15 03:24:53+00:00,355,"[{'text': 'COVID19', 'indices': [9, 17]}, {'text': 'COVID19', 'indices': [149, 157]}, {'text': 'COVID19India', 'indices': [266, 279]}]",40697,,Twitter for iPhone,None,None,None
1382363828197892098,Sagarika Ghose,sagarikaghose,53,Superb point by doctor Parul Sharma. When is India going to get Covid- appropriate governance? India’s topmost politicians still busily holding rallies and roadshows and wilfully putting citizens in grave danger. #COVID19India #CoronavirusIndia,2021-04-15 13:18:29.757133,2021-04-14 16:03:14+00:00,296,"[{'text': 'COVID19India', 'indices': [213, 226]}, {'text': 'CoronavirusIndia', 'indices': [227, 244]}]",40697,,Twitter for iPhone,None,None,None
1382325784681975812,Sagarika Ghose,sagarikaghose,1,🙏Thanks for this . A pleasure to get such considered feedback https://t.co/uiSbyqqSpS,2021-04-15 13:18:29.757133,2021-04-14 13:32:04+00:00,34,[],40697,,Twitter for iPhone,None,None,None
1382227693060591616,Sagarika Ghose,sagarikaghose,11,Didi then and now: why @MamataOfficial faces her toughest test in #BengalElections2021. My reported analysis in @ndtv: https://t.co/miWZHtmown,2021-04-15 13:18:29.757133,2021-04-14 07:02:17+00:00,168,"[{'text': 'BengalElections2021', 'indices': [66, 86]}]",40697,,Twitter for iPhone,None,None,None
1382224740715094018,Sagarika Ghose,sagarikaghose,0,🙏 https://t.co/AEJQtBuU0S,2021-04-15 13:18:29.757133,2021-04-14 06:50:33+00:00,28,[],40697,,Twitter for iPhone,None,None,None
1382224206574743553,Sagarika Ghose,sagarikaghose,32,Over one LAKH 80 K #COVID19India cases in India today. And these are only those who have been tested. Catastrophic. Are India’s central government ministers still busy electioneering? https://t.co/V9J7iUf185,2021-04-15 13:18:29.757133,2021-04-14 06:48:25+00:00,171,"[{'text': 'COVID19India', 'indices': [19, 32]}]",40697,,Twitter for iPhone,None,None,None
1382185514065797121,Sagarika Ghose,sagarikaghose,4,Thanks for this @amal sengupta https://t.co/m46d11MfPD,2021-04-15 13:18:29.757133,2021-04-14 04:14:40+00:00,122,[],40697,,Twitter for iPhone,None,None,None
1382179230079873029,Sagarika Ghose,sagarikaghose,9,The #BengalElections2021 is @MamataOfficial’s toughest test in a long career battling odds. How did she go from mascot of “Poriborton” (change) to being so vulnerable to Modi-Shah in her own home turf of Bengal? My reported analysis: https://t.co/miWZHtmown,2021-04-15 13:18:29.757133,2021-04-14 03:49:42+00:00,71,"[{'text': 'BengalElections2021', 'indices': [4, 24]}]",40697,,Twitter for iPhone,None,None,None
1382174345787711490,Sagarika Ghose,sagarikaghose,19,"""Political tyranny is nothing compared to social tyranny and a reformer who defies society is a more courageous man than a politician who defies Government.” #BRAmbedkar #AmbedkarJayanti May the force of India’s Constitution stay with us always. Jai Bhim Jai Bharat",2021-04-15 13:18:29.757133,2021-04-14 03:30:18+00:00,148,"[{'text': 'BRAmbedkar', 'indices': [158, 169]}, {'text': 'AmbedkarJayanti', 'indices': [170, 186]}]",40697,,Twitter for iPhone,None,None,None
1381918400591527936,Sagarika Ghose,sagarikaghose,16,"RT @sajjanjnu: The shifting political narratives from 2011 to 2021 in Bengal and around Mamata Banerjee by @sagarikaghose
https://t.co/sYrf…",2021-04-15 13:18:29.757133,2021-04-13 10:33:16+00:00,0,[],40697,,Twitter Web App,"The shifting political narratives from 2011 to 2021 in Bengal and around Mamata Banerjee by @sagarikaghose
https://t.co/sYrfp6EzdG",None,None
1381869495514394625,Sagarika Ghose,sagarikaghose,7,The #BengalElection2021 is toughest test for Mamata Banerjee in a long career fighting odds. How has @MamataOfficial changed from being mascot of “Poriborton” a decade ago to being challenged by Modi-Shah on her home turf in Bengal? My reported analysis. https://t.co/miWZHtmown,2021-04-15 13:18:29.757133,2021-04-13 07:18:56+00:00,89,"[{'text': 'BengalElection2021', 'indices': [4, 23]}]",40697,,Twitter for iPhone,None,None,None
1381860928354873348,Sagarika Ghose,sagarikaghose,16,"RT @ndtv: #Opinion | Why Mamata is so vulnerable in this election to Modi-Shah - by @sagarikaghose https://t.co/rjeVYi3xhM 

#WestBengalEle…",2021-04-15 13:18:29.758133,2021-04-13 06:44:53+00:00,0,"[{'text': 'Opinion', 'indices': [10, 18]}]",40697,,Twitter for iPhone,"#Opinion | Why Mamata is so vulnerable in this election to Modi-Shah - by @sagarikaghose https://t.co/rjeVYi3xhM 

#WestBengalElections2021 https://t.co/qmUwWEuRkA",None,None
