tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381560666943746050,Salman Khan,BeingSalmanKhan,3102,@urstrulyMahesh @AplusSMovies @SashiTikka @vivekkrishnani @majorthefilm @prakashraaj,2021-04-13 21:14:05.703048,2021-04-12 10:51:45+00:00,13158,[],42942,,Twitter for Android,None,None,None
1381560664917827587,Salman Khan,BeingSalmanKhan,5860,"Isse kehte hain dhamakedaar teaser! Really happy and proud to launch this. Congratulations to the team.. and salute to Major Sandeep Unnikrishnan. #MajorTeaser

https://t.co/oWPL628l7q

@AdiviSesh @sobhitaD @saieemmanjrekar @sonypicsfilmsin @sonypicsindia @GMBents",2021-04-13 21:14:05.703048,2021-04-12 10:51:45+00:00,25770,"[{'text': 'MajorTeaser', 'indices': [147, 159]}]",42942,,Twitter for Android,None,None,None
1378041997475213313,Salman Khan,BeingSalmanKhan,5575,"Happy  birthday brother, wish u all the health, happiness, success.. stay blessed stay safe . @ajaydevgn https://t.co/4x8ty23hBb",2021-04-13 21:14:05.703048,2021-04-02 17:49:49+00:00,78451,[],42942,,Twitter for Android,None,None,None
1377131070873759751,Salman Khan,BeingSalmanKhan,3672,"Karo apne aap ko aur family ko protect with the FRSH germ protection spray!

#RahoFrshRahoSafe

Click now-https://t.co/2oUdLFnyIx

@FrshGrooming https://t.co/N0wg123R4s",2021-04-13 21:14:05.703048,2021-03-31 05:30:07+00:00,31092,"[{'text': 'RahoFrshRahoSafe', 'indices': [77, 94]}]",42942,,Twitter for Android,None,None,None
1375866806703771648,Salman Khan,BeingSalmanKhan,9990,Happy bday brother .... Wish you all the success and happiness. @AlwaysRamCharan,2021-04-13 21:14:05.703048,2021-03-27 17:46:23+00:00,93281,[],42942,,Twitter for Android,None,None,None
1375681584397836293,Salman Khan,BeingSalmanKhan,2779,"Arre waah! @arbaazSkhan
This looks truly amazing just like the Mangoes at @aamwalla

Place your order today:
Visit : https://t.co/eltkqlBl6b",2021-04-13 21:14:05.703048,2021-03-27 05:30:23+00:00,21118,[],42942,,Twitter for Android,None,None,None
1375394612643164160,Salman Khan,BeingSalmanKhan,4385,"Double good news hai aapke liye. Being Human Clothing ki Spring Summer’21 Collection is here. Aur, Chandigarh &amp; Srinagar stores are now open.

Online bhi shop kar sakte hain at https://t.co/3eWdlFytre

Aur, yaad rakhiye ga, stay safe &amp; fashionable this summer. @bebeinghuman https://t.co/9kNdGjC903",2021-04-13 21:14:05.703048,2021-03-26 10:30:03+00:00,38246,[],42942,,Twitter for Android,None,None,None
1374745646431793154,Salman Khan,BeingSalmanKhan,3405,"#DareToLeap with more pixels!
Aayie le chale aapko better clarity ki duniya me with the Camera Flagship

#realme8Pro from @realmeIndia jo laye hai 108MP aap sab ke lie!
Kal ke lie taiyaar raho. https://t.co/voNxKnZvRL",2021-04-13 21:14:05.703048,2021-03-24 15:31:18+00:00,19885,"[{'text': 'DareToLeap', 'indices': [0, 11]}, {'text': 'realme8Pro', 'indices': [105, 116]}]",42942,,Twitter for Android,None,None,None
1374701654369394695,Salman Khan,BeingSalmanKhan,8213,Took my first dose of vaccine today....,2021-04-13 21:14:05.703048,2021-03-24 12:36:29+00:00,113686,[],42942,,Twitter for Android,None,None,None
1370623171863269377,Salman Khan,BeingSalmanKhan,11424,"Eid ka commitment tha, Eid par hi aayenge kyun ki ek baar jo maine.......

#RadheOn13thMay #2MonthsToRadhe

@bindasbhidu @DishPatani @RandeepHooda @PDdancing @SKFilmsOfficial @ZeeStudios_  @SohailKhan @atulreellife @ReelLifeProdn @ZeeMusicCompany https://t.co/mvBxUJPSFp",2021-04-13 21:14:05.703048,2021-03-13 06:30:03+00:00,79318,"[{'text': 'RadheOn13thMay', 'indices': [75, 90]}, {'text': '2MonthsToRadhe', 'indices': [91, 106]}]",42942,,Twitter for Android,None,None,None
