tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381522614191943689,Shreya Ghoshal,shreyaghoshal,60,@SGianShovon @SaheliPatra1 @SGSpaceAd Please feel free to write here to me.,2021-04-13 21:58:36.888929,2021-04-12 08:20:33+00:00,116,[],23899,,Twitter for iPhone,None,None,None
1381519550345224193,Shreya Ghoshal,shreyaghoshal,58,@SGSpaceAd I understand your concern. The issue is that my entire discography of music is distributed over so many different music labels for so many languages of different time periods. It’s not in my direct control. But will try to initiate a clean up as much as possible. ♥️,2021-04-13 21:58:36.888929,2021-04-12 08:08:22+00:00,94,[],23899,,Twitter for iPhone,None,None,None
1381262733610418182,Shreya Ghoshal,shreyaghoshal,83,@NpmManu @SpotifyCares @spotifyindia @Spotify @TonyKakkar @UltimateShreya @MKMM_superstars @prernasings Hi Manu! My team has connected with @spotifyindia and the music label and working on to fix the issue. Thank you so much♥️,2021-04-13 21:58:36.888929,2021-04-11 15:07:52+00:00,447,[],23899,,Twitter for iPhone,None,None,None
1380916549498798085,Shreya Ghoshal,shreyaghoshal,226,"RT @aanandaaudio: #KannuHodiyaka Video Song from #Roberrt crossed 11 MN views in just 11 Days ❤️❤️

https://t.co/PzxBcuwKAO

#RoberrtGigant…",2021-04-13 21:58:36.888929,2021-04-10 16:12:16+00:00,0,"[{'text': 'KannuHodiyaka', 'indices': [18, 32]}, {'text': 'Roberrt', 'indices': [49, 57]}]",23899,,Twitter for iPhone,"#KannuHodiyaka Video Song from #Roberrt crossed 11 MN views in just 11 Days ❤️❤️

https://t.co/PzxBcuwKAO

#RoberrtGiganticFamilyHit 
#DBOSS @dasadarshan @umap30071 @UmapathyFilms @TharunSudhir @StarAshaBhat @ArjunJanyaMusic @shreyaghoshal @yogarajofficial @Dcompany171 https://t.co/825Qg9Mjkz",None,None
1380803279148347393,Shreya Ghoshal,shreyaghoshal,72,"RT @DurgaSaha10: #OhSanam is trending at #3onYT and 4.2M+ views...
@shreyaghoshal x @TonyKakkar thank you both for this gem!!... https://t.…",2021-04-13 21:58:36.888929,2021-04-10 08:42:10+00:00,0,"[{'text': 'OhSanam', 'indices': [17, 25]}, {'text': '3onYT', 'indices': [41, 47]}]",23899,,Twitter for iPhone,"#OhSanam is trending at #3onYT and 4.2M+ views...
@shreyaghoshal x @TonyKakkar thank you both for this gem!!... https://t.co/67w1RUhDHg",None,None
1380802986184613890,Shreya Ghoshal,shreyaghoshal,200,"RT @TonyKakkar: #OhSanam OUT NOW ♥️ 

@shreyaghoshal @AnshulGarg80 @DesiMFactory 

https://t.co/CXr8DY71XD",2021-04-13 21:58:36.888929,2021-04-10 08:41:00+00:00,0,"[{'text': 'OhSanam', 'indices': [16, 24]}]",23899,,Twitter for iPhone,"#OhSanam OUT NOW ♥️ 

@shreyaghoshal @AnshulGarg80 @DesiMFactory 

https://t.co/CXr8DY71XD",None,None
1380802869004169218,Shreya Ghoshal,shreyaghoshal,104,"RT @cinecorndotcom: Heartiest Congrats the supreme talented @shreyaghoshal for winning 10 awards in #MirchiMusicAwards over 7 languages!!
F…",2021-04-13 21:58:36.888929,2021-04-10 08:40:32+00:00,0,"[{'text': 'MirchiMusicAwards', 'indices': [100, 118]}]",23899,,Twitter for iPhone,"Heartiest Congrats the supreme talented @shreyaghoshal for winning 10 awards in #MirchiMusicAwards over 7 languages!!
FVOTD -4 (Hindi, Marathi, Bengali, Telugu)
AOTD -4 (Mal, Tamil, Kannada &amp; Marathi )
LCSOTD -1 (Kannada)
LCAOTD -1(Hindi)
10 win from 28+ nominations over 7 lang✌️ https://t.co/JJ4TZKjRoK",None,None
1380802793582129156,Shreya Ghoshal,shreyaghoshal,64,"RT @Silpu_SGian: 🥳 21 Songs In 2021 in 5  Languages 😎 
Queen @shreyaghoshal 🤗❤️ 
Angana Morey  - Single 
Wanderer
Jala jala jala paatham 
R…",2021-04-13 21:58:36.888929,2021-04-10 08:40:14+00:00,0,[],23899,,Twitter for iPhone,"🥳 21 Songs In 2021 in 5  Languages 😎 
Queen @shreyaghoshal 🤗❤️ 
Angana Morey  - Single 
Wanderer
Jala jala jala paatham 
Rendu Kannultho 
Jai Ganesh Deva 
Lagan Laagi Re 
Kacche Thako 
Hanjuaan 
Inkosaari inkosaari 
Kannu Hodiyaka 
Funky mohabbat 
Prem Tame 
Ore Mon",None,None
1380406611882037248,Shreya Ghoshal,shreyaghoshal,218,"Happy birthday @tonykakkar What a wonderful day to release #OhSanam So glad we did a song together and that too such a beautiful soulful melody🤗 Loved singing it and I am sure audiences will give their love to this one too..♥️

https://t.co/IcX25w3Q5R https://t.co/VOk2HQghBT",2021-04-13 21:58:36.888929,2021-04-09 06:25:57+00:00,1580,"[{'text': 'OhSanam', 'indices': [59, 67]}]",23899,,Twitter for iPhone,None,None,None
1380405959185457152,Shreya Ghoshal,shreyaghoshal,55,RT @Silpu_SGian: Appreciation tweet for @shreyaghoshal didi ! Error - 503 Service unavailable due to server breakdown. In short my mind has…,2021-04-13 21:58:36.888929,2021-04-09 06:23:22+00:00,0,[],23899,,Twitter for iPhone,Appreciation tweet for @shreyaghoshal didi ! Error - 503 Service unavailable due to server breakdown. In short my mind has stopped working after hearing THAT LEVEL of singing. #OhSanam https://t.co/Dvt76YUMPp,None,None
