tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382592832783802371,Vikram Chandra,vikramchandra,32,RT @KarttikChopra: Shocking-Uttarakhand Government says Kumbh Mela won’t be curtailed and will continue till 30 April.  Given their decisio…,2021-04-15 13:15:40.452140,2021-04-15 07:13:13+00:00,0,[],30232,,Twitter Web App,Shocking-Uttarakhand Government says Kumbh Mela won’t be curtailed and will continue till 30 April.  Given their decision the Central Government  Health Ministry should direct them to quarantine all Kumbh visitors inside Uttarakhand itself for 2 weeks to contain Covid spread.,None,None
1382592483062738948,Vikram Chandra,vikramchandra,4,"The question now for cities like Delhi and states like Chattisgarh, UP etc is whether it is already too late for the other measures to work. Are they now confronted by no option but to have some sort of lockdown? Maharashtra, of course, has already crossed that point.",2021-04-15 13:15:40.452140,2021-04-15 07:11:49+00:00,57,[],30232,,Twitter Web App,None,None,None
1382590268717760512,Vikram Chandra,vikramchandra,37,"Lockdowns are the last option - they have a devastating impact on the economy and millions of lives. 
We must first accelerate vaccination dramatically, curb superspreaders, enforce masks etc.  We should have been doing this for months.
Lockdowns come when these measures fail.",2021-04-15 13:15:40.452140,2021-04-15 07:03:02+00:00,197,[],30232,,Twitter Web App,None,None,None
1382566181022826503,Vikram Chandra,vikramchandra,32,Really? That's such a surprise! https://t.co/hKE5neCZck,2021-04-15 13:15:40.452140,2021-04-15 05:27:19+00:00,279,[],30232,,Twitter Web App,None,None,None
1382565885160742912,Vikram Chandra,vikramchandra,644,"RT @rameshsrivats: We should IMMEDIATELY have a national lockdown after we are done with elections, IPL, Kumbh Mela, Independence Day, Teac…",2021-04-15 13:15:40.452140,2021-04-15 05:26:08+00:00,0,[],30232,,Twitter Web App,"We should IMMEDIATELY have a national lockdown after we are done with elections, IPL, Kumbh Mela, Independence Day, Teacher’s Day, World T20, and next round of elections.",None,None
1382564375152631812,Vikram Chandra,vikramchandra,48,"RT @ArvinderSoin: As the number of patients with severe COVID mounts, we should rely on steroids &amp; Tocilizumab to save lives, as our recent…",2021-04-15 13:15:40.452140,2021-04-15 05:20:08+00:00,0,[],30232,,Twitter Web App,"As the number of patients with severe COVID mounts, we should rely on steroids &amp; Tocilizumab to save lives, as our recent study (Indian RCT on TCZ) published in the @TheLancet Respiratory Medicine, and 2 major UK studies have shown. 

Link to our study: https://t.co/vbjbtoetUQ https://t.co/2nV7Q8qAXG",None,None
1382555302801776644,Vikram Chandra,vikramchandra,33,"I'm going to say it again. These sensible precautions for returning migrant workers should also be applied for returning Kumbh pilgrims and others at high risk. Many of them will transit states like UP, Haryana and Delhi en route home. https://t.co/5lRCdiwNqy",2021-04-15 13:15:40.452140,2021-04-15 04:44:05+00:00,170,[],30232,,Twitter Web App,None,None,None
1382552669076672514,Vikram Chandra,vikramchandra,3,"RT @editorji: A day after Delhi recorded its highest tally of 17,000 #COVID19 infections, CM @ArvindKejriwal will meet L-G Anil Baijal toda…",2021-04-15 13:15:40.452140,2021-04-15 04:33:37+00:00,0,"[{'text': 'COVID19', 'indices': [69, 77]}]",30232,,Twitter Web App,"A day after Delhi recorded its highest tally of 17,000 #COVID19 infections, CM @ArvindKejriwal will meet L-G Anil Baijal today to discuss the Capital's Covid situation https://t.co/F9fDSMIJK1",None,None
1382552511119183872,Vikram Chandra,vikramchandra,1,@BDUTT Hope he gets well soon.,2021-04-15 13:15:40.452140,2021-04-15 04:32:59+00:00,41,[],30232,,Twitter Web App,None,None,None
1382546634924457988,Vikram Chandra,vikramchandra,35,"RT @AmanKayamHai_: 15,000 Cases on March 8 in India

2 Lakh Cases on April 14

Where will this stop? #COVIDSecondWave",2021-04-15 13:15:40.452140,2021-04-15 04:09:38+00:00,0,"[{'text': 'COVIDSecondWave', 'indices': [101, 117]}]",30232,,Twitter for iPhone,"15,000 Cases on March 8 in India

2 Lakh Cases on April 14

Where will this stop? #COVIDSecondWave",None,None
