tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1380193858466705413,Gaurav Taneja,flyingbeast320,0,@IMKshitijwadia Still not good,2021-04-16 13:24:18.015925,2021-04-08 16:20:33.000000,54,[],2972,,Twitter for iPhone,None,None,None
1380088760679849987,Gaurav Taneja,flyingbeast320,236,"First day of School #OnlineClass 
#JaiMataDi https://t.co/R1kC4PQBIt",2021-04-16 13:24:18.015925,2021-04-08 09:22:56.000000,11638,"[{'text': 'OnlineClass', 'indices': [20, 32]}, {'text': 'JaiMataDi', 'indices': [34, 44]}]",2972,,Twitter for iPhone,None,None,None
1380021781793107969,Gaurav Taneja,flyingbeast320,211,Hurt my back pretty bad. Hardly able to walk #SehLengeThoda,2021-04-16 13:24:18.015925,2021-04-08 04:56:47.000000,11365,"[{'text': 'SehLengeThoda', 'indices': [45, 59]}]",2972,,Twitter for iPhone,None,None,None
1378232007524708357,Gaurav Taneja,flyingbeast320,150,Got Our New BMW Car https://t.co/TIuQYthciU via @YouTube,2021-04-16 13:24:18.015925,2021-04-03 06:24:51.000000,6459,[],2972,,Twitter Web App,None,None,None
1377475288351711232,Gaurav Taneja,flyingbeast320,311,On the way to get the New Car #NoAprilFool,2021-04-16 13:24:18.015925,2021-04-01 04:17:55.000000,12985,"[{'text': 'NoAprilFool', 'indices': [30, 42]}]",2972,,Twitter for iPhone,None,None,None
1376561992392052748,Gaurav Taneja,flyingbeast320,912,"What happened on 23.03.2020
@AirAsiaIndian @DGCAIndia @AwakenIndia 

https://t.co/sAG9599bKT https://t.co/9zK321e7OW",2021-04-16 13:24:18.015925,2021-03-29 15:48:48.000000,9447,[],2972,,Twitter for iPhone,None,None,None
1376432300120928258,Gaurav Taneja,flyingbeast320,644,Happy Holi everyone https://t.co/FATFrz6RZZ,2021-04-16 13:24:18.015925,2021-03-29 07:13:27.000000,26297,[],2972,,Twitter for iPhone,None,None,None
1376179025454895104,Gaurav Taneja,flyingbeast320,620,Happy Holi everyone. https://t.co/VNu6Cl5l8j,2021-04-16 13:24:18.015925,2021-03-28 14:27:02.000000,19275,[],2972,,Twitter for iPhone,None,None,None
1376080669273595911,Gaurav Taneja,flyingbeast320,232,Lucknow’ites to mosquitos at night- “tera buzz mujhe jeene na de... jeene na de”,2021-04-16 13:24:18.015925,2021-03-28 07:56:12.000000,8159,[],2972,,Twitter for iPhone,None,None,None
1375385445329080327,Gaurav Taneja,flyingbeast320,334,Moments like these... 🙏🙏 https://t.co/65gIMiYcRX,2021-04-16 13:24:18.015925,2021-03-26 09:53:38.000000,13079,[],2972,,Twitter for iPhone,None,None,None
