tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381845699499716610,Pooja Hegde,hegdepooja,2503,"Here's the love of #Siddha - #Neelambari ❤️

Wishing you all a very #HappyUgadi.

#Acharya

Megastar @KChiruTweets @AlwaysRamCharan @sivakoratala @MsKajalAggarwal #ManiSharma @DOP_Tirru @NavinNooli @sureshsrajan #NiranjanReddy @MatineeEnt @KonidelaPro https://t.co/p7u42GW0Ih",2021-04-16 13:31:02.530493,2021-04-13 05:44:22.000000,14934,"[{'text': 'Siddha', 'indices': [19, 26]}, {'text': 'Neelambari', 'indices': [29, 40]}, {'text': 'HappyUgadi', 'indices': [68, 79]}, {'text': 'Acharya', 'indices': [82, 90]}, {'text': 'ManiSharma', 'indices': [163, 174]}, {'text': 'NiranjanReddy', 'indices': [212, 226]}]",4926,,Twitter for iPhone,None,None,None
1381830367636692992,Pooja Hegde,hegdepooja,1818,Happy New Year to all Celebrating! ❤️ From my heart to yours ❤️❤️ #Ugadi #GudiPadwa #chetichand #Baisakhi https://t.co/pcRkxLoihP,2021-04-16 13:31:02.530493,2021-04-13 04:43:27.000000,17303,"[{'text': 'Ugadi', 'indices': [66, 72]}, {'text': 'GudiPadwa', 'indices': [73, 83]}, {'text': 'chetichand', 'indices': [84, 95]}, {'text': 'Baisakhi', 'indices': [96, 105]}]",4926,,Twitter for iPhone,None,None,None
1381819316207710210,Pooja Hegde,hegdepooja,1728,Happy New Year to everyone celebrating today from Team #RadheShyam 🥰🥰 https://t.co/EJJehq10e6,2021-04-16 13:31:02.530493,2021-04-13 03:59:32.000000,8508,"[{'text': 'RadheShyam', 'indices': [55, 66]}]",4926,,Twitter for iPhone,None,None,None
1381265985680773121,Pooja Hegde,hegdepooja,1255,This one’s for you.... ❤️ https://t.co/dP50BSCBUW,2021-04-16 13:31:02.530493,2021-04-11 15:20:48.000000,17090,[],4926,,Twitter for Android,None,None,None
1380150107732082690,Pooja Hegde,hegdepooja,1177,"Happy Birthday to the sweetest and my Most Eligible Bachelor  @AkhilAkkineni8 🤗 I hope this year brings you loads of love, light, laughter and BLOCKBUSTERS 😃 
P.S- love how scandalised u look by me here 😂 pretty much how we were off screen on sets as well 😂🤣 https://t.co/d1rt3QMi7s",2021-04-16 13:31:02.530493,2021-04-08 13:26:42.000000,21755,[],4926,,Twitter for iPhone,None,None,None
1380015300754612226,Pooja Hegde,hegdepooja,4581,Happy Birthday to the extremely stylish @alluarjun!! Here’s to many more parties on chartered flights and blockbuster hits together 😉Hope this year brings you all that your heart desires. ☺️ Eat lots of cake 🎂 https://t.co/7f4yKMlszy,2021-04-16 13:31:02.530493,2021-04-08 04:31:01.000000,51687,[],4926,,Twitter for iPhone,None,None,None
1379795064730185731,Pooja Hegde,hegdepooja,156,"RT @GeethaArts: 2️⃣ MILLION+ views &amp; counting on this beautiful cheerful melody #YeZindagi from #MostEligibleBachelor 🤩🧡

▶️ https://t.co/h…",2021-04-16 13:31:02.530493,2021-04-07 13:55:53.000000,0,"[{'text': 'YeZindagi', 'indices': [84, 94]}, {'text': 'MostEligibleBachelor', 'indices': [100, 121]}]",4926,,Twitter for iPhone,"2️⃣ MILLION+ views &amp; counting on this beautiful cheerful melody #YeZindagi from #MostEligibleBachelor 🤩🧡

▶️ https://t.co/hxd513icGl 

@AkhilAkkineni8 @hegdepooja @baskifilmz @GopiSundarOffl @ramjowrites #NafisaHaniya #PradeeshVarma #BunnyVas #VasuVarma @adityamusic @GA2Official https://t.co/sstpche22D",None,None
1379038120524488706,Pooja Hegde,hegdepooja,332,"Are you ready for a drive with us? ✨

#YeZindagi full song from #MostEligibleBachelor is out now.🧡

https://t.co/VVYSR7IrTp 

🎹+🎤 @GopiSundarOffl 
📝 @ramjowrites
🎤 #NafisaHaniya 

@AkhilAkkineni8 @hegdepooja @baskifilmz #PradeeshVarma #BunnyVas #VasuVarma @adityamusic https://t.co/lqRp7PlWeM",2021-04-16 13:31:02.530493,2021-04-05 11:48:03.000000,3489,"[{'text': 'YeZindagi', 'indices': [38, 48]}, {'text': 'MostEligibleBachelor', 'indices': [64, 85]}, {'text': 'NafisaHaniya', 'indices': [164, 177]}, {'text': 'PradeeshVarma', 'indices': [220, 234]}, {'text': 'BunnyVas', 'indices': [235, 244]}, {'text': 'VasuVarma', 'indices': [245, 255]}]",4926,,Twitter for iPhone,None,None,None
1379014607138816003,Pooja Hegde,hegdepooja,1347,🖤🖤🖤🖤🖤🖤 https://t.co/nCcKWAThTR,2021-04-16 13:31:02.530493,2021-04-05 10:14:37.000000,30109,[],4926,,Twitter for iPhone,None,None,None
1378909206904889351,Pooja Hegde,hegdepooja,946,"“It’s in the eyes
always the eyes”

#blackandwhite 

@rahuljhangiani #TanyaGhavri #KajolMulani #SuhasShinde https://t.co/USRbhfvqZ0",2021-04-16 13:31:02.530493,2021-04-05 03:15:48.000000,17163,"[{'text': 'blackandwhite', 'indices': [36, 50]}, {'text': 'TanyaGhavri', 'indices': [69, 81]}, {'text': 'KajolMulani', 'indices': [82, 94]}, {'text': 'SuhasShinde', 'indices': [95, 107]}]",4926,,Twitter for Android,None,None,None
1378716615169040386,Pooja Hegde,hegdepooja,476,❤️🙏🏻 https://t.co/oLXhsThp2P,2021-04-16 13:31:02.530493,2021-04-04 14:30:31.000000,8615,[],4926,,Twitter for iPhone,None,None,None
