tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382565652494389249,Hiphop Tamizha,hiphoptamizha,75,"RT @dir_Aswin: @TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook.

@actornepoleon, @vidaarth_actor @kashmira_9 , @Rshiva…",2021-04-16 02:05:54.084775,2021-04-15 05:25:13.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [65, 83]}]",12503,,Twitter for Android,"@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook.

@actornepoleon, @vidaarth_actor @kashmira_9 , @Rshivani_1 @ActDheena 
 
Directed by @dir_Aswin | DOP @madheshmanickam | Editor @PradeepERagav | Art @moorthy_artdir | Pro @DoneChannel1 | #SambavamStarts https://t.co/ScGlSGpRxU",None,None
1382525050947997700,Hiphop Tamizha,hiphoptamizha,81,"Thee Veeran - A Tribute for Fire Fighters 

Link: https://t.co/mnRPtncLTK 

#TheeVeeran 

@FireTamilnadu",2021-04-16 02:05:54.084775,2021-04-15 02:43:52.000000,864,"[{'text': 'TheeVeeran', 'indices': [76, 87]}]",12503,,Twitter for Android,None,None,None
1382332191410065408,Hiphop Tamizha,hiphoptamizha,37,"RT @LMKMovieManiac: .@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook. Looks like a pakka mass family entertainer

@act…",2021-04-16 02:05:54.084775,2021-04-14 13:57:31.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [71, 89]}]",12503,,Twitter for Android,".@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook. Looks like a pakka mass family entertainer

@actornepoleon, @vidaarth_actor @kashmira_9, Saikumar, Asha Sharath, @Rshivani_1, @ActDheena, @SathyaJyothi_
 
Directed by @dir_Aswin.. #Anbarivu 👍 https://t.co/rG3cxMAypP",None,None
1382332173584273414,Hiphop Tamizha,hiphoptamizha,22,RT @editor_prasanna: @dir_Aswin congratulations on your debut!! @sharathravii @PradeepERagav best wishes !! @SathyaJyothi_ @hiphoptamizha h…,2021-04-16 02:05:54.084775,2021-04-14 13:57:27.000000,0,[],12503,,Twitter for Android,@dir_Aswin congratulations on your debut!! @sharathravii @PradeepERagav best wishes !! @SathyaJyothi_ @hiphoptamizha https://t.co/73WIeISJb5,None,None
1382332083264053249,Hiphop Tamizha,hiphoptamizha,15,"RT @sidhuwrites: .@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook. Seems to be a colorful entertainer!

Big cast - @ac…",2021-04-16 02:05:54.084775,2021-04-14 13:57:05.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [68, 86]}]",12503,,Twitter for Android,".@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook. Seems to be a colorful entertainer!

Big cast - @actornepoleon, @vidaarth_actor @kashmira_9, Saikumar, Asha Sharath, @Rshivani_1 @ActDheena 

Produced by @SathyaJyothi_.
Directed by @dir_Aswin. https://t.co/QG4o4IghIu",None,None
1382332063538286600,Hiphop Tamizha,hiphoptamizha,21,"RT @sathishmsk: .@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook 🔥

@actornepoleon, @vidaarth_actor @kashmira_9 Saikum…",2021-04-16 02:05:54.084775,2021-04-14 13:57:01.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [67, 85]}]",12503,,Twitter for Android,".@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook 🔥

@actornepoleon, @vidaarth_actor @kashmira_9 Saikumar, Asha Sharath, @Rshivani_1 @ActDheena @SathyaJyothi_
 
Directed by @dir_Aswin | DOP @madheshmanickam | Editor @PradeepERagav | Art @moorthy_artdir https://t.co/RtHHAOMsm8",None,None
1382332004201418757,Hiphop Tamizha,hiphoptamizha,20,"RT @DoneChannel1: .@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook.

@actornepoleon, @vidaarth_actor @kashmira_9 Saiku…",2021-04-16 02:05:54.084775,2021-04-14 13:56:46.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [69, 87]}]",12503,,Twitter for Android,".@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook.

@actornepoleon, @vidaarth_actor @kashmira_9 Saikumar, Asha Sharath, @Rshivani_1 @ActDheena 
 
Directed by @dir_Aswin | DOP @madheshmanickam | Editor @PradeepERagav | Art @moorthy_artdir | Pro @DoneChannel1 https://t.co/GXph1Etd7r",None,None
1382331946743734275,Hiphop Tamizha,hiphoptamizha,26,"RT @madheshmanickam: My next movie first look #Anbarivu  Thanks to my director ⁦@dir_Aswin⁩  ⁦@TGThyagarajan⁩ @hiphoptamizha 
@actornepoleo…",2021-04-16 02:05:54.084775,2021-04-14 13:56:33.000000,0,"[{'text': 'Anbarivu', 'indices': [46, 55]}]",12503,,Twitter for Android,"My next movie first look #Anbarivu  Thanks to my director ⁦@dir_Aswin⁩  ⁦@TGThyagarajan⁩ @hiphoptamizha 
@actornepoleon, @vidaarth_actor @kashmira_9 Saikumar, Asha Sharath, @Rshivani_1 @ActDheena 
 Editor @PradeepERagav | Art @moorthy_artdir | Pro ⁦⁦@DoneChannel https://t.co/YwDaXjE1VY",None,None
1382331904561582080,Hiphop Tamizha,hiphoptamizha,34,"RT @Rshivani_1: my Tamil debut😬
@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook.

@actornepoleon, @vidaarth_actor @kas…",2021-04-16 02:05:54.084775,2021-04-14 13:56:23.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [82, 100]}]",12503,,Twitter for Android,"my Tamil debut😬
@TGThyagarajan proudly presents @hiphoptamizha in #AnbarivuFirstLook.

@actornepoleon, @vidaarth_actor @kashmira_9 Saikumar, Asha Sharath,  @ActDheena 
 
Directed by @dir_Aswin | DOP @madheshmanickam | Editor @PradeepERagav Art @moorthy_artdir | Pro @DoneChannel1 https://t.co/ImY9zXvlsr",None,None
1382314084591226886,Hiphop Tamizha,hiphoptamizha,38,"RT @sekartweets: Here is the colorful #AnbarivuFirstLook ft. @hiphoptamizha

@actornepoleon, @vidaarth_actor @kashmira_9 Saikumar, Asha Sha…",2021-04-16 02:05:54.084775,2021-04-14 12:45:34.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [38, 56]}]",12503,,Twitter for iPhone,"Here is the colorful #AnbarivuFirstLook ft. @hiphoptamizha

@actornepoleon, @vidaarth_actor @kashmira_9 Saikumar, Asha Sharath, @Rshivani_1 @ActDheena 
 
Directed by @dir_Aswin  | Pro @DoneChannel1 https://t.co/MkZmEnR9xf",None,None
